"species","haul_id","stratum","depth","year","wtcpue","geometry"
"squid","2.00903E+11","35.5-183",83,2009,0.625403013,c(-13270984.0194746, 4038093.20549851)
"squid","2.00903E+11","35.5-183",87.5,2009,0.054044203,c(-13321232.4019724, 4022090.22204839)
"squid","2.00903E+11","35.5-549",279,2009,1.288057695,c(-13367924.7389965, 4080278.79923117)
"squid","2.00903E+11","35.5-549",272.3,2009,8.40983588,c(-13399588.9558954, 4076120.58149341)
"squid","2.00903E+11","35.5-183",129.3,2009,7.367911801,c(-13455403.3018009, 4179822.60796782)
"squid","2.00903E+11","35.5-183",95.4,2009,0.709624314,c(-13456300.0470909, 4186213.17887235)
"squid","2.01003E+11","43.5-183",99.8,2010,0.151618791,c(-13845918.2648674, 5124101.28995037)
"squid","2.01003E+11","43.5-183",117.3,2010,0.171259627,c(-13848979.5508642, 5115442.26436013)
"squid","2.01003E+11","43.5-183",113.1,2010,0.778941603,c(-13848484.8025193, 5105467.14991078)
"squid","2.01003E+11","43.5-183",107.8,2010,0.267121168,c(-13836827.1694086, 5022672.13706703)
"squid","2.01003E+11","40.5-183",101.9,2010,0.165409276,c(-13717127.8033832, 4558531.58900526)
"squid","2.01003E+11","40.5-183",104.5,2010,2.487545541,c(-13670775.6030633, 4495359.58371101)
"squid","2.01003E+11","40.5-183",130.8,2010,1.402801795,c(-13669724.2461325, 4481316.80759028)
"squid","2.01003E+11","40.5-549",348.7,2010,1.243912943,c(-13553982.900262, 4324536.36358874)
"squid","2.01003E+11","35.5-549",243.1,2010,11.50681363,c(-13480048.2014162, 4221484.41796991)
"squid","2.01003E+11","35.5-183",95,2010,12.43974527,c(-13384282.5259113, 4016947.17622749)
"squid","2.01003E+11","35.5-183",69.7,2010,0.945075484,c(-13369687.2938901, 4087587.48743253)
"squid","2.01003E+11","35.5-183",87.6,2010,2.97879609,c(-13410720.9049748, 4085075.76365437)
"squid","2.01003E+11","35.5-183",59.1,2010,0.134707103,c(-13443683.841845, 4177932.61264597)
"squid","2.01003E+11","35.5-183",96.8,2010,55.60005007,c(-13317923.7306712, 4022500.27525889)
"squid","2.01003E+11","35.5-183",182.1,2010,79.31993573,c(-13345506.2291971, 3981901.84210337)
"squid","2.01003E+11","35.5-1280",909.2,2010,0.012632569,c(-13085049.5452953, 3869596.64388185)
"squid","2.01003E+11","35.5-183",103.2,2010,31.27824539,c(-13064424.514944, 3871583.45621617)
"squid","2.01003E+11","35.5-549",496.1,2010,0.022949655,c(-13134803.1683162, 3954149.75102399)
"squid","2.01003E+11","35.5-549",341,2010,0.040468463,c(-13147450.3092487, 3967201.247321)
"squid","2.01003E+11","35.5-549",232.7,2010,8.218135376,c(-13288733.2888925, 4041303.96889668)
"squid","2.01003E+11","35.5-183",88.3,2010,3.906304229,c(-13291485.3516078, 4050381.14340142)
"squid","2.01003E+11","35.5-183",114.6,2010,0.097437793,c(-13295567.0699809, 4051128.55821521)
"squid","2.01003E+11","35.5-183",80.6,2010,0.052846512,c(-13303916.0317903, 4060400.60233915)
"squid","2.01003E+11","35.5-549",224.9,2010,0.960755414,c(-13325375.9583226, 4056960.08841375)
"squid","2.01003E+11","35.5-549",518.1,2010,0.071072789,c(-13350886.6786734, 4065713.00983072)
"squid","2.01003E+11","35.5-183",165.9,2010,9.900375463,c(-13346464.8124642, 4046458.01775375)
"squid","2.01003E+11","35.5-183",102.7,2010,52.8524211,c(-13349216.8863115, 4045337.37397347)
"squid","2.01003E+11","35.5-549",389.3,2010,0.054908347,c(-13456330.9716455, 4107400.98899078)
"squid","2.01003E+11","35.5-183",124.8,2010,9.118234837,c(-13448631.3698216, 4150337.53696947)
"squid","2.01003E+11","43.5-183",125.5,2010,0.322731128,c(-13857730.4984869, 5145845.50273484)
"squid","2.01003E+11","43.5-183",110.1,2010,0.096907655,c(-13848794.0146689, 5128703.28831192)
"squid","2.01003E+11","43.5-183",141.8,2010,0.180850518,c(-13852844.8084874, 5101372.49099721)
"squid","2.01003E+11","43.5-183",96.9,2010,0.043974741,c(-13837878.5263394, 5006197.78075686)
"squid","2.01003E+11","43.5-183",140.3,2010,0.191926701,c(-13844248.4725055, 5003454.76646447)
"squid","2.01003E+11","43.5-183",75.7,2010,0.52345138,c(-13834600.7795927, 4998707.49391928)
"squid","2.01003E+11","43.5-183",64.8,2010,1.744764518,c(-13855998.8681478, 4946313.73361924)
"squid","2.01003E+11","43.5-183",142.6,2010,0.031142291,c(-13870439.4773964, 4946395.12676767)
"squid","2.01003E+11","40.5-183",136.8,2010,0.038395004,c(-13815583.7036262, 4849244.83851536)
"squid","2.01003E+11","40.5-183",96.3,2010,0.077874051,c(-13788155.8167411, 4786416.82348357)
"squid","2.01003E+11","40.5-183",131,2010,0.045652962,c(-13779806.8549316, 4691913.06495841)
"squid","2.01003E+11","40.5-183",114.9,2010,0.289876837,c(-13751605.9209746, 4667187.19728229)
"squid","2.01003E+11","40.5-183",172.9,2010,0.206834496,c(-13753708.6237043, 4647773.40759728)
"squid","2.01003E+11","40.5-183",105.4,2010,0.066255214,c(-13713077.0095647, 4576443.95017006)
"squid","2.01003E+11","40.5-183",74.3,2010,0.065150432,c(-13652933.5599818, 4499720.16283447)
"squid","2.01003E+11","40.5-183",115,2010,13.04358879,c(-13637441.5938024, 4447860.81633818)
"squid","2.01003E+11","40.5-183",177.5,2010,0.359391717,c(-13653613.844522, 4448790.87206533)
"squid","2.01003E+11","35.5-183",124.6,2010,2.511119074,c(-13450177.4750973, 4123149.09791872)
"squid","2.01003E+11","35.5-183",138.7,2010,48.02902846,c(-13412421.6107592, 4054941.14257451)
"squid","2.01003E+11","35.5-549",482.6,2010,0.111496385,c(-13386076.0053595, 4051352.79292358)
"squid","2.01003E+11","35.5-183",170.5,2010,0.585003505,c(-13373861.7747948, 4083876.33143121)
"squid","2.01003E+11","35.5-183",164.4,2010,364.4234963,c(-13361307.418658, 4081477.84927554)
"squid","2.01003E+11","35.5-183",114.7,2010,0.082250713,c(-13369007.0093499, 4008790.13002045)
"squid","2.01003E+11","35.5-183",110.9,2010,0.012636259,c(-13352185.3986447, 4006146.85609163)
"squid","2.01003E+11","35.5-549",188.8,2010,0.587252547,c(-13297978.995992, 4039997.15257753)
"squid","2.01003E+11","35.5-549",294.6,2010,0.435131666,c(-13252585.3789392, 4032457.89114972)
"squid","2.01003E+11","35.5-549",238.4,2010,0.947563763,c(-13190122.7770088, 3958931.11816307)
"squid","2.01003E+11","35.5-549",198.6,2010,1.097914347,c(-13170827.4023152, 3946222.22570911)
"squid","2.01003E+11","35.5-183",92.4,2010,3.714160723,c(-13061084.9302202, 3856874.2734482)
"squid","2.01003E+11","35.5-183",142.4,2010,0.628141059,c(-13060868.4806023, 3840238.22662967)
"squid","2.01003E+11","35.5-549",271,2010,0.017393719,c(-13066681.8293145, 3852354.88442026)
"squid","2.01003E+11","35.5-183",171.2,2010,6.367910614,c(-13457475.0911079, 4172982.3515902)
"squid","2.01003E+11","43.5-183",89.2,2010,0.952875249,c(-13833889.570498, 5022220.97364912)
"squid","2.01003E+11","43.5-183",59.4,2010,0.085813123,c(-13838775.2604975, 4983417.36080733)
"squid","2.01003E+11","40.5-183",113.8,2010,0.092696492,c(-13800153.5865559, 4843282.50357934)
"squid","2.01003E+11","40.5-183",130.4,2010,0.081708045,c(-13794247.4641802, 4822844.29471771)
"squid","2.01003E+11","40.5-183",109.3,2010,0.086703531,c(-13790320.3685798, 4823768.74227313)
"squid","2.01003E+11","40.5-183",136.8,2010,0.11751719,c(-13789083.4754537, 4705688.87899168)
"squid","2.01003E+11","40.5-183",119.5,2010,0.011265413,c(-13733918.4895339, 4641968.28318086)
"squid","2.01003E+11","40.5-183",107.9,2010,0.146724699,c(-13705995.8543039, 4539477.27494645)
"squid","2.01003E+11","40.5-183",57.2,2010,0.553613506,c(-13674950.083968, 4546515.87572094)
"squid","2.01003E+11","40.5-183",72,2010,0.146351816,c(-13659489.0423432, 4508524.7118966)
"squid","2.01003E+11","40.5-183",117.9,2010,0.101151539,c(-13674300.7128504, 4495476.36086942)
"squid","2.01003E+11","40.5-183",84.2,2010,0.054321964,c(-13647120.2112697, 4485010.45709065)
"squid","2.01003E+11","40.5-183",111,2010,0.053016777,c(-13667003.1079717, 4485516.00457695)
"squid","2.01003E+11","40.5-183",67.7,2010,0.0130175,c(-13637286.9821617, 4479178.9711015)
"squid","2.01003E+11","40.5-183",117.1,2010,0.899951928,c(-13654263.2045076, 4457824.42699084)
"squid","2.01003E+11","40.5-183",96,2010,0.248300536,c(-13588337.3307672, 4417098.71927467)
"squid","2.01003E+11","40.5-183",118,2010,5.098126645,c(-13576896.1584063, 4403236.53917299)
"squid","2.01003E+11","40.5-183",67,2010,1.226399832,c(-13566166.1951402, 4399031.25369066)
"squid","2.01003E+11","40.5-183",93.8,2010,0.629892662,c(-13572752.6020561, 4395058.97483226)
"squid","2.01003E+11","35.5-549",199.4,2010,0.530711637,c(-13472688.7474284, 4206354.36827868)
"squid","2.01003E+11","35.5-549",230.8,2010,0.032106031,c(-13478285.6465226, 4218411.22279722)
"squid","2.01003E+11","35.5-183",122.1,2010,0.022297249,c(-13481285.0834103, 4228126.96929308)
"squid","2.01003E+11","35.5-183",150.5,2010,8.600072551,c(-13358679.0430289, 3997885.90120609)
"squid","2.01003E+11","35.5-183",80.7,2010,0.104083882,c(-13176176.9161051, 3934489.06653422)
"squid","2.01003E+11","35.5-183",108.2,2010,10.59781984,c(-13191421.508112, 3947555.44871645)
"squid","2.01003E+11","35.5-549",186.2,2010,2.574860019,c(-13204687.0733436, 3959746.74215253)
"squid","2.01003E+11","35.5-183",63.9,2010,0.074696577,c(-13184525.8779146, 3995914.57113212)
"squid","2.01003E+11","35.5-183",98.4,2010,1.080846072,c(-13285610.1649185, 4028913.92254221)
"squid","2.01003E+11","35.5-183",82.1,2010,0.050221062,c(-13312883.4401629, 4024476.18943346)
"squid","2.01003E+11","35.5-549",196.5,2010,1.208142403,c(-13301906.1027243, 4051053.81519317)
"squid","2.01003E+11","35.5-549",483.8,2010,0.019371424,c(-13344176.5846712, 4061223.48832586)
"squid","2.01003E+11","35.5-549",192.9,2010,0.057991172,c(-13455465.15091, 4132141.82935621)
"squid","2.01003E+11","35.5-549",187.3,2010,0.471681247,c(-13456176.3600047, 4164183.13898667)
"squid","2.01003E+11","43.5-183",96.8,2010,6.092441877,c(-13839486.4695922, 5066123.06515696)
"squid","2.01003E+11","43.5-183",95,2010,0.157421573,c(-13834013.2687162, 5040324.96110429)
"squid","2.01003E+11","43.5-183",89.4,2010,0.045588796,c(-13855689.6448663, 4957674.51872676)
"squid","2.01003E+11","40.5-183",96,2010,0.032990018,c(-13721395.0468197, 4635180.05936605)
"squid","2.01003E+11","40.5-183",107,2010,0.201975524,c(-13722539.1662821, 4558374.94333645)
"squid","2.01003E+11","40.5-183",56.6,2010,0.298668759,c(-13679650.2377722, 4559667.3424761)
"squid","2.01003E+11","40.5-549",260.4,2010,1.669609685,c(-13644584.5981723, 4439261.6627872)
"squid","2.01003E+11","40.5-183",123.6,2010,0.216164481,c(-13636483.0105353, 4442437.11373834)
"squid","2.01003E+11","40.5-183",76.7,2010,0.770452069,c(-13640410.1172676, 4480461.62117223)
"squid","2.01003E+11","40.5-183",98,2010,5.228200032,c(-13655994.8459786, 4483805.01860558)
"squid","2.01003E+11","40.5-183",116.2,2010,0.06820594,c(-13598788.9953063, 4419262.69419923)
"squid","2.01003E+11","40.5-183",114.3,2010,0.296320979,c(-13576741.5467655, 4360950.45546817)
"squid","2.01003E+11","40.5-183",69.1,2010,0.470216508,c(-13490468.9414008, 4243134.93718144)
"squid","2.01003E+11","40.5-183",117.9,2010,1.124728849,c(-13506146.4437754, 4249866.69635087)
"squid","2.01003E+11","40.5-549",298.8,2010,0.040567056,c(-13510135.3884849, 4248459.15019449)
"squid","2.01003E+11","35.5-549",197.7,2010,66.68613065,c(-13452527.5519994, 4116268.32711106)
"squid","2.01003E+11","35.5-549",224.8,2010,5.884339383,c(-13458371.825266, 4134287.60661867)
"squid","2.01003E+11","35.5-183",94.5,2010,9.594827807,c(-13444425.9643623, 4146944.78329014)
"squid","2.01003E+11","35.5-549",437.9,2010,9.576815347,c(-13470245.9079946, 4153542.7525678)
"squid","2.01003E+11","35.5-183",102.5,2010,11.185986,c(-13465607.5921676, 4200747.49366387)
"squid","2.01003E+11","35.5-549",321.9,2010,0.055494865,c(-13403021.3031509, 4019294.80148889)
"squid","2.01003E+11","35.5-549",202.9,2010,90.07522336,c(-13355710.5195638, 3998815.89232596)
"squid","2.01003E+11","35.5-183",134.9,2010,5.99121169,c(-13356236.1924632, 3985134.0338291)
"squid","2.01003E+11","35.5-549",308.7,2010,1.757603226,c(-13178867.1408432, 3858491.38525696)
"squid","2.01003E+11","35.5-549",510.3,2010,0.025805086,c(-13149089.177056, 3804511.13706727)
"squid","2.01003E+11","35.5-183",101.3,2010,15.26952922,c(-13187030.5664574, 4005849.06090721)
"squid","2.01003E+11","35.5-183",61.2,2010,0.045865542,c(-13198224.3646458, 4024289.76764923)
"squid","2.01003E+11","35.5-183",91.1,2010,123.6460958,c(-13326056.2428628, 4020785.60741728)
"squid","2.01003E+11","35.5-549",204.4,2010,10.12132482,c(-13285517.3912549, 4037943.88986052)
"squid","2.01003E+11","35.5-183",73.2,2010,0.022401555,c(-13306729.9436147, 4069305.90956318)
"squid","2.01003E+11","35.5-183",73.2,2010,8.889186321,c(-13405773.3658662, 4085038.2791725)
"squid","2.01003E+11","35.5-549",211.8,2010,45.15620425,c(-13415204.5980291, 4081103.13220759)
"squid","2.01103E+11","43.5-183",79.8,2011,1.267218473,c(-13849969.0586859, 5151123.02602974)
"squid","2.01103E+11","43.5-183",82.8,2011,0.352193398,c(-13838929.8721382, 5085052.55808923)
"squid","2.01103E+11","43.5-183",102.6,2011,0.035556626,c(-13835466.6003282, 5041105.71215437)
"squid","2.01103E+11","40.5-183",136,2011,1.472566243,c(-13849412.4612319, 4894360.22433481)
"squid","2.01103E+11","40.5-549",207.4,2011,0.288395729,c(-13810481.5640088, 4834667.59762802)
"squid","2.01103E+11","40.5-183",80.3,2011,0.206764459,c(-13784383.3216495, 4805536.75361405)
"squid","2.01103E+11","40.5-183",142.4,2011,2.400150678,c(-13796875.8398092, 4786056.42023866)
"squid","2.01103E+11","40.5-183",60.1,2011,0.22315803,c(-13682649.6746599, 4536624.08507275)
"squid","2.01103E+11","40.5-183",64.3,2011,1.9003738,c(-13681691.0913927, 4565034.47546156)
"squid","2.01103E+11","40.5-183",79.6,2011,0.012570852,c(-13696069.8626642, 4566366.89358657)
"squid","2.01103E+11","40.5-183",90.1,2011,0.037993177,c(-13715241.5502715, 4631274.91810834)
"squid","2.01103E+11","40.5-183",85.5,2011,2.945845363,c(-13736577.7897175, 4660698.65764539)
"squid","2.01103E+11","40.5-183",93.8,2011,0.87217669,c(-13745328.7373402, 4668295.40892411)
"squid","2.01103E+11","40.5-183",126.6,2011,0.061144744,c(-13747586.0517106, 4657100.08359934)
"squid","2.01103E+11","40.5-183",162.9,2011,0.143637737,c(-13737721.90918, 4561351.61767975)
"squid","2.01103E+11","40.5-183",92.7,2011,2.521163944,c(-13676681.714307, 4517492.69592499)
"squid","2.01103E+11","40.5-183",69.6,2011,1.839465214,c(-13653335.545795, 4505524.10138784)
"squid","2.01103E+11","40.5-183",125.8,2011,7.61530685,c(-13653799.3807173, 4453830.10169735)
"squid","2.01103E+11","40.5-183",105.7,2011,33.2942991,c(-13576308.6475297, 4359028.82680658)
"squid","2.01103E+11","35.5-1280",987.3,2011,0.033536868,c(-13532832.1970113, 4213291.13603122)
"squid","2.01103E+11","35.5-183",180.3,2011,0.218187954,c(-13453949.9701888, 4150526.05370931)
"squid","2.01103E+11","35.5-549",248.3,2011,17.4848646,c(-13411432.1029375, 4059016.79185137)
"squid","2.01103E+11","35.5-183",99.3,2011,2.240743865,c(-13434499.9838545, 4097302.25296024)
"squid","2.01103E+11","35.5-183",76.6,2011,1.634266485,c(-13434128.9114639, 4101580.90830522)
"squid","2.01103E+11","35.5-183",180.1,2011,1.464390435,c(-13383447.6297304, 4084625.96078836)
"squid","2.01103E+11","35.5-183",83.1,2011,0.262890564,c(-13350515.6062828, 4018400.41074847)
"squid","2.01103E+11","35.5-183",163.4,2011,1.311772206,c(-13324077.2272194, 4066873.0934526)
"squid","2.01103E+11","35.5-183",131.2,2011,1.889903429,c(-13317830.9681395, 4062869.43954174)
"squid","2.01103E+11","35.5-549",233.8,2011,7.337995745,c(-13315635.5028782, 4042947.03505646)
"squid","2.01103E+11","35.5-183",84,2011,0.866463926,c(-13305956.8854109, 4038167.86337989)
"squid","2.01103E+11","35.5-183",60.8,2011,1.000129135,c(-13271138.6311154, 4039885.14726987)
"squid","2.01103E+11","35.5-549",409.8,2011,0.029751354,c(-13194822.9308129, 3864594.30482469)
"squid","2.01103E+11","35.5-183",163.3,2011,4.547839658,c(-13414926.2993021, 4082939.36305629)
"squid","2.01103E+11","35.5-183",115.3,2011,25.83629563,c(-13447239.8761867, 4149583.50188723)
"squid","2.01103E+11","35.5-549",201.6,2011,3.245794177,c(-13456207.2845592, 4153693.60881532)
"squid","2.01103E+11","35.5-549",405.1,2011,0.013121566,c(-13479336.9923214, 4197680.07111619)
"squid","2.01103E+11","43.5-183",64.7,2011,0.033089991,c(-13826561.0410648, 5047148.38706609)
"squid","2.01103E+11","43.5-183",62.8,2011,0.025074036,c(-13836981.7810494, 5109439.39710036)
"squid","2.01103E+11","43.5-183",98.5,2011,0.225331535,c(-13845609.0415858, 5114531.24292009)
"squid","2.01103E+11","43.5-183",140.9,2011,0.309175149,c(-13854390.9137631, 5133307.49875865)
"squid","2.01103E+11","43.5-183",69.5,2011,1.00481223,c(-13835281.0641329, 4992613.09623668)
"squid","2.01103E+11","40.5-183",144,2011,0.010843959,c(-13795855.4185649, 4771850.8175413)
"squid","2.01103E+11","40.5-183",113.1,2011,0.471203616,c(-13786145.8876751, 4715347.04919974)
"squid","2.01103E+11","40.5-183",146.7,2011,0.066463345,c(-13757573.8813275, 4660303.14776008)
"squid","2.01103E+11","40.5-183",104.5,2011,0.25267374,c(-13723776.0482763, 4633365.36433265)
"squid","2.01103E+11","40.5-183",93.8,2011,0.225356689,c(-13710448.6339356, 4600165.66325154)
"squid","2.01103E+11","40.5-183",64.9,2011,0.047021911,c(-13653768.4561627, 4509304.23101415)
"squid","2.01103E+11","40.5-1280",951.2,2011,0.00867588,c(-13711809.203016, 4496566.34832078)
"squid","2.01103E+11","40.5-183",128.2,2011,0.023366701,c(-13641863.4488796, 4444180.14369904)
"squid","2.01103E+11","40.5-183",71.5,2011,1.150359779,c(-13623866.8052893, 4450069.83393306)
"squid","2.01103E+11","40.5-183",75.3,2011,16.07204408,c(-13602530.5658433, 4430940.3001265)
"squid","2.01103E+11","35.5-549",222.5,2011,0.163294424,c(-13456949.4070766, 4124954.59083907)
"squid","2.01103E+11","35.5-549",418.7,2011,0.041292788,c(-13212355.7506129, 3902643.46475198)
"squid","2.01103E+11","35.5-183",136.7,2011,0.389381722,c(-13064826.5007572, 3839797.85366238)
"squid","2.01103E+11","35.5-549",221.8,2011,15.73764727,c(-13065692.3214927, 3909766.07729796)
"squid","2.01103E+11","35.5-549",226.2,2011,1.062588263,c(-13089409.5623954, 3930716.24842137)
"squid","2.01103E+11","35.5-183",120.8,2011,47.50724408,c(-13201904.0860737, 3953779.18468983)
"squid","2.01103E+11","35.5-549",204.5,2011,0.894011995,c(-13192843.9151695, 3937560.0100092)
"squid","2.01103E+11","35.5-549",215.2,2011,0.197420617,c(-13457104.0187173, 4142573.42258349)
"squid","2.01103E+11","43.5-183",100.6,2011,18.29104072,c(-13846103.8010627, 5111798.69622467)
"squid","2.01103E+11","43.5-183",100.8,2011,0.197705555,c(-13832745.4621675, 5076964.82827123)
"squid","2.01103E+11","43.5-183",63.8,2011,0.083872341,c(-13825138.6228753, 5067153.12783677)
"squid","2.01103E+11","43.5-183",96.1,2011,0.588717154,c(-13836858.0939631, 5057227.90426179)
"squid","2.01103E+11","43.5-183",91,2011,0.076372156,c(-13833704.0454347, 5042585.20195939)
"squid","2.01103E+11","43.5-183",63.6,2011,1.586347173,c(-13830642.7594378, 5007835.76986423)
"squid","2.01103E+11","43.5-183",59.8,2011,0.017020494,c(-13835559.3628599, 4986890.28637423)
"squid","2.01103E+11","40.5-183",104.7,2011,0.033187347,c(-13787939.3671232, 4803851.77168929)
"squid","2.01103E+11","40.5-183",94.2,2011,0.226281494,c(-13787351.8451147, 4795150.54694859)
"squid","2.01103E+11","40.5-549",235.5,2011,0.02191376,c(-13800802.9465415, 4780691.94484018)
"squid","2.01103E+11","40.5-183",141,2011,0.396451694,c(-13783239.2021871, 4690643.6130302)
"squid","2.01103E+11","40.5-183",102.6,2011,0.184122813,c(-13761470.0635052, 4681960.03533726)
"squid","2.01103E+11","40.5-183",104,2011,0.041022123,c(-13758130.4787814, 4678591.68924113)
"squid","2.01103E+11","40.5-183",97.9,2011,0.021347632,c(-13716818.5801017, 4621577.65292223)
"squid","2.01103E+11","40.5-183",60.9,2011,0.165489599,c(-13679990.3744763, 4557435.11889218)
"squid","2.01103E+11","40.5-183",84,2011,0.160612965,c(-13697275.8201038, 4555829.78022036)
"squid","2.01103E+11","40.5-183",117.3,2011,0.028244639,c(-13720807.5248112, 4584332.05990359)
"squid","2.01103E+11","40.5-183",117.1,2011,0.266454635,c(-13720560.1506387, 4598396.4395926)
