Dataset: West Coast Annual,,,,,,
Species Name: Northern heart urchin (Brisaster latifrons),,,,,,
,,,,,,
HaulID,Stratum,LAT,LON,Depth,Year,wtcpue
201203008020,50.5-183,47.59138889,-125.00916667,182,2012,0
201203008021,50.5-183,47.31027778,-124.53888889,64.6,2012,0
201203008022,50.5-1280,47.20861111,-125.065,695.9,2012,0
201203008023,50.5-183,47.0975,-124.82916667,142,2012,2.65654258042365
201203008024,50.5-183,46.93444444,-124.88166667,166,2012,0
201203008025,50.5-183,46.895,-124.75166667,141.7,2012,0
201203008026,50.5-549,46.76583333,-124.89472222,484.5,2012,0.936113579025682
201203008027,50.5-1280,46.74472222,-124.94555556,653.6,2012,0
201203008028,50.5-1280,46.70444444,-124.99333333,910,2012,0
201203008029,50.5-1280,46.62916667,-124.98,1074.6,2012,0
201203008030,50.5-183,46.63222222,-124.52527778,129,2012,2.04655454883225
201203008031,50.5-183,46.02111111,-124.2125,95.4,2012,0
201203008032,50.5-183,45.96833333,-124.09555556,81.1,2012,0
201203008033,50.5-549,45.80888889,-124.67277778,244.6,2012,0
201203008034,50.5-183,45.79611111,-124.55194444,177.4,2012,93.4483547046672
201203008035,50.5-183,45.74388889,-124.48194444,177.9,2012,32.4753191487401
201203008036,50.5-549,45.35666667,-124.41722222,343,2012,0.837100974620358
201203008037,50.5-183,45.27416667,-124.19222222,139.2,2012,0
201203008038,50.5-549,45.14666667,-124.3975,356.1,2012,0.765815034861798
201203008039,50.5-183,44.99055556,-124.10083333,71.7,2012,0
201203008040,50.5-183,44.8025,-124.23055556,99.2,2012,0
201203008041,50.5-183,44.79972222,-124.26416667,109.6,2012,0
201203008042,50.5-549,44.96361111,-124.40083333,224.4,2012,0.0392347406319393
201203008043,50.5-549,44.96472222,-124.43277778,272.3,2012,0.621413087682021
201203008044,50.5-549,45.03722222,-124.72861111,498.5,2012,1.65543253849487
201203008045,50.5-549,44.89555556,-124.83916667,347.1,2012,0
201203008046,50.5-1280,45.03527778,-125.03944444,973.3,2012,0
201203008047,50.5-1280,44.74277778,-125.03805556,1041.5,2012,0
201203008048,50.5-1280,44.64722222,-125.00805556,988.7,2012,0
201203008049,50.5-549,44.50916667,-124.91194444,451.5,2012,0.0184215540437379
201203008050,50.5-1280,44.41222222,-124.97,668.4,2012,0
201203008051,50.5-1280,44.37388889,-125.02805556,779.8,2012,0
201203008052,50.5-549,44.37611111,-124.9125,530.7,2012,0
201203008053,50.5-549,44.48527778,-124.74527778,230.2,2012,0
201203008054,50.5-1280,44.33305556,-124.9175,589.6,2012,0
201203008055,50.5-183,44.53666667,-124.23916667,73.1,2012,0
201203008056,50.5-183,44.62611111,-124.26194444,75.1,2012,0
201203008057,50.5-183,44.29972222,-124.22194444,63.3,2012,0
201203008058,50.5-183,44.16972222,-124.64138889,120.9,2012,0.011737646688089
201203008059,50.5-183,44.07277778,-124.67583333,125.7,2012,0.611571615943743
201203008060,50.5-549,44.08416667,-124.94694444,304.9,2012,0
201203008061,50.5-183,43.94,-124.81833333,144.7,2012,0
201203008062,50.5-549,43.82361111,-124.71055556,400.3,2012,17.5853569945706
201203008063,50.5-549,43.58694444,-124.68,434.9,2012,7.52980367931849
201203008064,43.5-549,43.48638889,-124.72555556,505.2,2012,12.2107892460414
201203008065,43.5-1280,43.33138889,-124.91388889,648.4,2012,0
201203008066,43.5-549,43.28472222,-124.79666667,480,2012,0
201203008067,43.5-549,43.10861111,-124.7925,261.4,2012,0
201203008068,43.5-183,42.98944444,-124.775,160.5,2012,0
201203008069,43.5-183,42.99527778,-124.53138889,69.8,2012,0
201203008070,43.5-183,43.08,-124.58555556,110.6,2012,0.280493572753586
201203008071,43.5-183,43.2625,-124.66,160,2012,0.499028346462109
201203008072,50.5-549,43.52472222,-124.60361111,226.3,2012,8.86699272044003
201203008073,43.5-183,43.40722222,-124.44555556,101.6,2012,0.248378166510276
201203008074,43.5-183,42.45472222,-124.62722222,96.2,2012,0
201203008075,43.5-1280,42.28583333,-124.81194444,611.4,2012,0
201203008076,43.5-1280,42.23388889,-124.785,563.5,2012,0
201203008077,43.5-1280,41.95361111,-124.94,950.3,2012,0
201203008078,43.5-183,42.06555556,-124.41055556,80.2,2012,0
201203008079,43.5-183,42.10361111,-124.56472222,153.7,2012,0
201203008080,43.5-549,42.03277778,-124.66944444,533.9,2012,0
201203008081,43.5-549,41.96416667,-124.61777778,453.2,2012,25.3931578705949
201203008082,43.5-183,41.27166667,-124.26611111,87.7,2012,0
201203008083,43.5-183,41.52638889,-124.38277778,102.1,2012,0.0593207235471176
201203008084,43.5-549,41.53694444,-124.51138889,303,2012,0
201203008085,43.5-1280,41.58694444,-124.61305556,770.7,2012,3.90889844322021
201203008086,43.5-1280,41.47805556,-124.68833333,970.8,2012,0.510901613717909
201203008087,43.5-1280,41.43388889,-124.77888889,967.5,2012,0
201203008088,43.5-1280,41.40833333,-124.84888889,979.1,2012,0
201203008089,43.5-1280,41.37555556,-124.73194444,1132.8,2012,0
201203008090,43.5-1280,41.24083333,-124.81638889,1148.9,2012,0
201203008091,43.5-1280,41.12944444,-124.75527778,1237.7,2012,0.0113449404770219
201203008092,43.5-549,40.97222222,-124.53666667,506.8,2012,0
201203008094,43.5-549,40.915,-124.47333333,385.3,2012,8.12865338199876
201203008096,43.5-549,40.76638889,-124.515,381.1,2012,10.3572889046784
201203008097,43.5-1280,40.70111111,-124.69777778,914.1,2012,0
201203008098,40.5-549,40.39805556,-124.575,360.1,2012,0
201203008102,40.5-549,40.19666667,-124.47555556,341.8,2012,0
201203008103,40.5-549,40.27111111,-124.79583333,538.3,2012,0
201203008104,40.5-1280,40.19694444,-124.86305556,889.2,2012,0.125874710261904
201203008105,40.5-1280,39.88388889,-124.65444444,1224.7,2012,0
201203008106,40.5-183,39.33888889,-123.92166667,139,2012,0
201203008107,40.5-183,39.33944444,-123.93805556,151,2012,0.011678942937497
201203008108,40.5-183,39.23472222,-123.86138889,118.7,2012,5.20358281678746
201203008109,40.5-549,38.81805556,-123.88833333,382.4,2012,0
201203008110,40.5-549,38.72138889,-123.80222222,250.3,2012,0
201203008111,40.5-183,37.98194444,-123.32277778,110.1,2012,0
201203008112,40.5-183,38.025,-123.19777778,109,2012,16.249791093919
201203008113,40.5-183,37.91611111,-123.16527778,98.2,2012,0
201203008114,40.5-183,37.87583333,-123.18777778,98.9,2012,0
201203008115,40.5-183,37.87833333,-123.00944444,83.2,2012,0
201203008116,40.5-183,37.84,-123.00138889,82.6,2012,0
201203008117,40.5-183,37.73944444,-122.96861111,63,2012,0
201203008118,40.5-183,37.7325,-123.10111111,81,2012,0
201203008119,40.5-183,37.6025,-122.82833333,73.7,2012,0
201203008120,40.5-183,37.56555556,-122.82333333,82.9,2012,0
201203008121,40.5-1280,37.40722222,-123.08194444,709.7,2012,0
201203008122,40.5-549,37.37305556,-122.93055556,548.7,2012,6.93299713555126
201203008123,40.5-549,37.37027778,-122.89472222,225.8,2012,0
201203008124,40.5-183,37.36361111,-122.79722222,110.6,2012,0
201203008125,40.5-183,37.15611111,-122.6275,109.6,2012,0.0274881444596748
201203008126,40.5-183,37.09527778,-122.62222222,119.9,2012,0
201203008127,40.5-549,37.03444444,-122.6925,474.1,2012,0.0147348622425654
201203008128,40.5-183,36.96388889,-122.34277778,127,2012,0.190310025836597
201203008129,40.5-183,36.82888889,-122.13555556,121.9,2012,0
201203008130,40.5-549,36.45055556,-121.9925,278.4,2012,0
201203008131,40.5-183,36.66305556,-121.87166667,67.1,2012,0
201203008132,40.5-1280,36.04166667,-121.68805556,643,2012,0
201203008133,40.5-1280,35.8325,-121.57361111,579.2,2012,2.69907994428169
201203008134,40.5-1280,35.77111111,-121.85694444,1095.5,2012,0
201203008135,35.5-1280,35.49555556,-121.64916667,982.3,2012,0
201203008136,40.5-183,35.60694444,-121.24861111,82.4,2012,0
201203008137,40.5-549,35.56222222,-121.4,544.6,2012,0
201203008138,35.5-1280,35.3925,-121.38638889,681.3,2012,0
201203008139,35.5-1280,35.36361111,-121.53666667,967.4,2012,0
201203008140,35.5-1280,35.20333333,-121.49,630.3,2012,0
201203008141,35.5-1280,34.14166667,-120.85916667,874,2012,0
201203008142,35.5-1280,34.23777778,-120.72777778,693.2,2012,0
201203008143,35.5-549,34.23166667,-120.54583333,490.9,2012,0
201203008144,35.5-549,34.33111111,-120.45416667,349.2,2012,0
201203008145,35.5-549,34.32611111,-120.50638889,392.9,2012,0
201203008146,35.5-549,34.39888889,-120.68361111,458.6,2012,0
201203008147,35.5-183,34.83694444,-120.84027778,155.9,2012,0
201203008148,35.5-549,35.17833333,-121.05361111,424.8,2012,0.589023329217913
201203008149,35.5-549,34.76833333,-121.0775,508.3,2012,102.460034023072
201203008150,35.5-1280,34.5625,-121.25111111,935,2012,0
201203008151,35.5-183,34.65027778,-120.83,162.5,2012,0
201203008152,35.5-183,34.63277778,-120.78305556,104.3,2012,0.0329737741719793
201203008153,35.5-183,34.72027778,-120.78166667,93.5,2012,0
201203008154,35.5-183,34.44055556,-120.11083333,65.4,2012,0
201203008155,35.5-549,34.33777778,-120.1825,456.5,2012,0
201203008156,35.5-549,34.36916667,-120.02194444,399,2012,0
201203008157,35.5-183,34.39472222,-120.02277778,103.4,2012,0
201203008158,35.5-183,34.38472222,-119.95944444,102.1,2012,0
201203008159,35.5-549,34.22888889,-119.87833333,498.6,2012,0
201203008160,35.5-549,34.22027778,-119.7375,225.8,2012,0
201203008161,35.5-549,34.25277778,-119.72583333,203.8,2012,0
201203008162,35.5-183,34.27,-119.54611111,87.3,2012,0
201203008164,35.5-183,33.97444444,-119.58111111,78.5,2012,0
201203008165,35.5-549,33.82083333,-119.86111111,331,2012,0
201203008167,35.5-549,33.76305556,-119.83083333,316.6,2012,0
201203008168,35.5-183,33.84222222,-120.03111111,91.1,2012,0
201203008169,35.5-549,33.81777778,-120.19083333,465.5,2012,0
201203008170,35.5-1280,33.78916667,-120.27555556,764.7,2012,0
201203008171,35.5-183,33.93194444,-120.35,167.8,2012,0
201203008172,35.5-183,33.98611111,-120.41111111,108.2,2012,0
201203008173,35.5-183,33.98916667,-120.45166667,120.5,2012,0
201203008174,35.5-183,34.02388889,-120.53027778,161,2012,0
201203008175,35.5-183,34.1975,-120.44194444,168.2,2012,0
201203008176,35.5-549,34.27472222,-120.32666667,414.4,2012,0
201203008177,35.5-183,33.99027778,-118.68861111,74.2,2012,0
201203008178,35.5-1280,33.65444444,-118.76861111,901.1,2012,0
201203008179,35.5-549,33.51138889,-118.56222222,328.4,2012,0
201203008180,35.5-183,33.56305556,-118.19055556,142.2,2012,0
201203008182,35.5-183,33.55583333,-118.16277778,175.7,2012,0
201203008183,35.5-549,33.07916667,-118.67166667,421.1,2012,0
201203008185,35.5-549,33.08472222,-118.70777778,490.6,2012,0
201203008186,35.5-1280,32.63666667,-118.44,871.5,2012,0
201203008188,35.5-1280,32.36138889,-118.55138889,1199.7,2012,0
201203008189,35.5-1280,32.67222222,-117.83527778,631,2012,0
201203008190,35.5-1280,33.42694444,-117.81694444,650.4,2012,0
201203008191,35.5-1280,33.45055556,-117.82916667,630.2,2012,0
201203010002,50.5-1280,44.64472222,-125.07583333,837.1,2012,0
201203010003,50.5-549,44.57944444,-124.84611111,482.1,2012,3.303897507627
201203010004,50.5-1280,46.5275,-124.71805556,629.4,2012,0
201203010005,50.5-549,46.60388889,-124.80361111,533.6,2012,0
201203010006,50.5-1280,46.70833333,-124.88027778,564.4,2012,0.0121489662492964
201203010007,50.5-1280,46.76583333,-125.00388889,681,2012,0
201203010008,50.5-183,47.02166667,-124.725,119.8,2012,9.82829123458187
201203010009,50.5-183,48.07,-125.59444444,176.6,2012,0
201203010010,50.5-183,48.24722222,-125.65583333,168.1,2012,0
201203010011,50.5-549,48.12805556,-125.66333333,209.3,2012,0
201203010012,50.5-549,48.10722222,-125.76333333,452.8,2012,0
201203010013,50.5-549,47.86416667,-125.29777778,450.2,2012,0.366197978760169
201203010014,50.5-1280,47.69722222,-125.14722222,640.7,2012,0
201203010015,50.5-1280,47.60694444,-125.58583333,1212.2,2012,0
201203010016,50.5-183,47.06305556,-124.71833333,114.7,2012,5.7942469708623
201203010017,50.5-183,46.69444444,-124.35944444,74.1,2012,0
201203010018,50.5-183,46.68722222,-124.32444444,67.9,2012,0
201203010019,50.5-183,46.59083333,-124.29805556,67.5,2012,0
201203010020,50.5-183,46.58861111,-124.32611111,74.1,2012,0
201203010021,50.5-183,46.625,-124.54305556,135.1,2012,0.0124186059620382
201203010022,50.5-1280,46.47138889,-124.61583333,877.8,2012,37.5381137697965
201203010023,50.5-1280,46.36888889,-124.73222222,1220.9,2012,0
201203010024,50.5-1280,46.3375,-124.88305556,868.4,2012,0
201203010025,50.5-1280,46.36083333,-124.94527778,1020.1,2012,0
201203010026,50.5-1280,46.38777778,-124.94861111,1119.8,2012,0
201203010027,50.5-1280,46.03194444,-124.91222222,938.5,2012,0
201203010028,50.5-1280,46.00194444,-124.97833333,1246.4,2012,0
201203010029,50.5-549,45.99722222,-124.80277778,461.8,2012,0.0983855153381149
201203010030,50.5-549,46.08638889,-124.82222222,452,2012,0
201203010031,50.5-549,45.92472222,-124.63888889,190.1,2012,0
201203010032,50.5-183,46.08583333,-124.40638889,129.3,2012,0
201203010033,50.5-183,46.15527778,-124.265,97.1,2012,0
201203010034,50.5-183,46.19611111,-124.545,152.1,2012,0
201203010035,50.5-183,46.2925,-124.44861111,156.6,2012,0.0324697893111621
201203010036,50.5-183,46.3325,-124.33444444,96.5,2012,0
201203010037,50.5-183,46.30027778,-124.30305556,91.9,2012,0
201203010038,50.5-183,46.02083333,-124.10083333,72.8,2012,0
201203010039,50.5-183,45.9325,-124.14166667,85.9,2012,0
201203010040,50.5-183,45.87361111,-124.30583333,140.5,2012,107.807795031089
201203010041,50.5-183,45.76472222,-124.40861111,151.8,2012,0
201203010042,50.5-549,45.76694444,-124.74888889,368.1,2012,0
201203010043,50.5-549,45.60361111,-124.67722222,412.1,2012,0
201203010044,50.5-549,45.50722222,-124.53,465.1,2012,0
201203010045,50.5-183,45.59833333,-124.32527778,158.3,2012,38.6744723800034
201203010046,50.5-183,45.62277778,-124.20166667,120.9,2012,0.0654025175384839
201203010047,50.5-183,45.65361111,-124.04222222,67.1,2012,0
201203010048,50.5-183,45.49083333,-124.20333333,133.1,2012,0.496678134900432
201203010049,50.5-183,45.25972222,-124.12194444,99.9,2012,0
201203010050,50.5-549,45.24222222,-124.32527778,214,2012,0.860308354094606
201203010051,50.5-549,45.32694444,-124.68944444,499.7,2012,0
201203010052,50.5-549,45.18027778,-124.61194444,352,2012,0
201203010053,50.5-549,45.19305556,-124.51444444,400.2,2012,0
201203010054,50.5-549,45.13277778,-124.46027778,361.4,2012,0
201203010055,50.5-549,45.12972222,-124.32361111,216.5,2012,9.43173197116917
201203010056,50.5-549,45.06888889,-124.34194444,212.5,2012,2.09246073125026
201203010057,50.5-183,44.86583333,-124.17388889,87.8,2012,0
201203010058,50.5-183,44.7075,-124.30333333,87.5,2012,0
201203010059,50.5-549,44.78472222,-124.54138889,190.3,2012,0
201203010060,50.5-549,44.54527778,-124.72166667,365.4,2012,0
201203010061,50.5-183,44.36277778,-124.76166667,147.2,2012,0
201203010062,50.5-549,44.29444444,-124.9075,366.8,2012,0
201203010064,50.5-183,44.35138889,-124.62277778,96.9,2012,0
201203010065,50.5-183,44.115,-124.5425,117.7,2012,0
201203010066,50.5-549,43.88638889,-124.90666667,483.7,2012,0
201203010067,50.5-549,43.75194444,-124.55277778,191.5,2012,16.9574830451591
201203010068,50.5-183,43.73972222,-124.29111111,99.3,2012,0
201203010069,50.5-183,43.73361111,-124.31805556,104.8,2012,0
201203010070,50.5-183,43.77,-124.3425,107.8,2012,0.195210348243968
201203010071,50.5-549,44.02527778,-124.92944444,217.8,2012,0
201203010072,43.5-183,42.82361111,-124.73111111,158.8,2012,0
201203010074,43.5-549,42.76055556,-124.71361111,201.8,2012,0.0639752476757347
201203010075,43.5-549,42.86416667,-124.89027778,362.2,2012,0
201203010076,43.5-549,43.09861111,-124.88694444,377.3,2012,0.0493840033276871
201203010077,43.5-183,43.015,-124.59222222,106.6,2012,0
201203010078,43.5-1280,43.3875,-124.85944444,624.8,2012,0
201203010079,43.5-183,43.43694444,-124.35305556,65.8,2012,0
201203010080,50.5-1280,43.68638889,-124.87972222,984.6,2012,0
201203010081,50.5-1280,43.51861111,-124.99027778,1121.7,2012,0
201203010082,50.5-1280,43.75777778,-124.86305556,707.1,2012,0
201203010083,43.5-1280,43.42805556,-124.93361111,826.2,2012,0
201203010084,43.5-183,42.64944444,-124.69472222,176.6,2012,1.4674741116486
201203010085,43.5-1280,42.61444444,-124.8675,829.8,2012,2.20671502802313
201203010086,43.5-1280,42.55638889,-124.83361111,646.1,2012,0
201203010087,43.5-549,42.53444444,-124.75638889,327.3,2012,0
201203010088,43.5-549,42.43333333,-124.80027778,459.8,2012,0.325137081761935
201203010089,43.5-183,41.96527778,-124.37166667,67,2012,0
201203010090,43.5-1280,41.79666667,-124.60666667,606.3,2012,0.258222446643351
201203010091,43.5-549,41.755,-124.57361111,548.8,2012,0.130226482721499
201203010092,43.5-183,41.72388889,-124.42583333,133.4,2012,5.47001665143152
201203010093,43.5-549,41.62833333,-124.50722222,356.8,2012,0.316409242192055
201203010095,43.5-1280,41.56916667,-124.60611111,798.8,2012,2.51646406130596
201203010096,43.5-1280,41.53138889,-124.71194444,909.4,2012,1.93634437005305
201203010097,43.5-1280,41.305,-124.72388889,1131.3,2012,0
201203010098,43.5-1280,41.10361111,-124.65888889,1032.7,2012,0
201203010099,43.5-549,40.88833333,-124.49083333,440.6,2012,105.011632177817
201203010100,43.5-1280,40.8725,-124.56083333,554,2012,96.5819352433867
201203010101,43.5-1280,40.84138889,-124.69916667,958.1,2012,0.0103343632951555
201203010103,43.5-1280,40.87055556,-124.66111111,680.9,2012,0.655640003693156
201203010104,43.5-183,40.55027778,-124.47361111,66.4,2012,0
201203010105,40.5-549,40.45222222,-124.63388889,495.5,2012,0
201203010106,40.5-549,40.27444444,-124.81027778,548.8,2012,0
201203010107,40.5-183,40.16055556,-124.33555556,122.2,2012,0
201203010108,40.5-549,40.11916667,-124.385,498.8,2012,0
201203010109,40.5-183,39.92055556,-124.12333333,133.6,2012,0.260266527942443
201203010110,40.5-183,39.56194444,-123.82416667,74.1,2012,0
201203010111,40.5-183,39.55638889,-123.93055556,157.3,2012,0.0508194490820862
201203010112,40.5-183,38.54805556,-123.47083333,118.9,2012,0
201203010113,40.5-549,38.3825,-123.58,351.3,2012,0
201203010114,40.5-183,38.27833333,-123.3175,121.6,2012,0.674346474003163
201203010115,40.5-183,37.82194444,-123.27555556,110.6,2012,0
201203010116,40.5-183,37.89694444,-123.07111111,90.5,2012,0
201203010117,40.5-183,37.84027778,-123.03222222,84.6,2012,0
201203010118,40.5-183,37.79638889,-122.97861111,73.5,2012,0
201203010119,40.5-183,37.63361111,-122.83027778,67.1,2012,0
201203010120,40.5-183,37.46611111,-122.74333333,84.1,2012,0
201203010121,40.5-183,37.42833333,-122.79777778,96.9,2012,0
201203010122,40.5-183,37.26222222,-122.58694444,93.3,2012,0.802523624201988
201203010123,40.5-549,37.10833333,-122.78916667,518.4,2012,0
201203010124,40.5-183,37.08638889,-122.53138889,112.3,2012,0
201203010125,40.5-183,37.08083333,-122.44583333,96.4,2012,0.0494443682771147
201203010127,40.5-183,36.67305556,-122.00416667,148.4,2012,0
201203010128,40.5-1280,36.47833333,-122.08888889,937.7,2012,8.80121116224205
201203010130,40.5-183,36.32083333,-121.96083333,82.9,2012,0
201203010131,40.5-1280,35.68305556,-121.91,1092.6,2012,0.0181886130032057
201203010132,40.5-1280,35.91194444,-121.89666667,1183.7,2012,0.0165632521270513
201203010133,40.5-549,35.93388889,-121.57388889,427.7,2012,0.072528814410071
201203010134,40.5-183,35.75583333,-121.4025,77.7,2012,0
201203010135,40.5-549,35.63722222,-121.41833333,433.7,2012,10.951921346782
201203010136,35.5-183,35.43694444,-121.04111111,94,2012,0
201203010137,35.5-549,35.35694444,-121.16027778,358.3,2012,11.6172538746494
201203010138,35.5-1280,35.44611111,-121.47111111,843.3,2012,31.0952024108961
201203010139,35.5-1280,35.44138889,-121.64222222,1067.1,2012,0
201203010140,35.5-1280,35.37361111,-121.51083333,953.8,2012,0.0121631321639048
201203010141,35.5-1280,35.02138889,-121.13555556,551.1,2012,28.3191979677812
201203010142,35.5-549,34.81694444,-120.92361111,263.4,2012,0
201203010143,35.5-549,34.71972222,-120.98388889,419.1,2012,0
201203010144,35.5-549,34.67888889,-121.0175,539.4,2012,9.85044697748411
