Dataset: West Coast Annual,,,,,,
Species Name: Dungeness crab (Metacarcinus magister),,,,,,
,,,,,,
HaulID,Stratum,LAT,LON,Depth,Year,wtcpue
2.01303E+11,43.5-549,41.26527778,-124.4541667,500.6,2013,1.371349836
2.01303E+11,43.5-1280,41.16,-124.5866667,1096.1,2013,0
2.01303E+11,43.5-1280,40.96611111,-124.7225,722.4,2013,0
2.01303E+11,43.5-183,40.8775,-124.3772222,136.6,2013,11.755291
2.01303E+11,43.5-183,40.73833333,-124.4466667,89,2013,2.833146201
2.01303E+11,43.5-549,40.55555556,-124.6872222,334.5,2013,0
2.01303E+11,40.5-1280,40.19027778,-124.8052778,866.4,2013,0
2.01303E+11,40.5-1280,40.19305556,-124.6491667,691.9,2013,0
2.01303E+11,40.5-549,40.21805556,-124.5577778,507.4,2013,0
2.01303E+11,40.5-1280,40.15666667,-124.5636111,685.2,2013,0
2.01303E+11,40.5-1280,40.01944444,-124.3891667,841.5,2013,0
2.01303E+11,40.5-183,40.05666667,-124.2294444,152.9,2013,2.167641934
2.01303E+11,40.5-183,39.9675,-124.1216667,81.6,2013,1.098028304
2.01303E+11,40.5-549,39.7125,-123.9988889,186.6,2013,1.744213112
2.01303E+11,40.5-183,39.61694444,-123.8225,62.1,2013,13.98029988
2.01303E+11,40.5-549,39.15416667,-124.0177778,488.3,2013,0
2.01303E+11,40.5-1280,39.11472222,-124.0761111,647.9,2013,0
2.01303E+11,40.5-1280,38.97944444,-123.9833333,617.4,2013,0
2.01303E+11,40.5-183,38.91333333,-123.8088889,106.5,2013,0.554215539
2.01303E+11,40.5-1280,38.71388889,-123.8652778,704.1,2013,0
2.01303E+11,40.5-183,38.77166667,-123.7386111,130.5,2013,1.495963808
2.01303E+11,40.5-183,38.80777778,-123.6711111,84.3,2013,2.558717175
2.01303E+11,40.5-183,38.675,-123.7038889,148.1,2013,1.666437735
2.01303E+11,40.5-183,38.64888889,-123.5925,126.4,2013,1.871731696
2.01303E+11,40.5-183,38.56638889,-123.4,89.4,2013,3.497153489
2.01303E+11,40.5-183,38.48083333,-123.2866667,82.8,2013,3.679998872
2.01303E+11,40.5-183,38.47277778,-123.4175,124.8,2013,0.987383458
2.01303E+11,40.5-549,38.30583333,-123.5233333,296,2013,1.6773817
2.01303E+11,40.5-183,37.94194444,-123.3508333,110.6,2013,10.08706451
2.01303E+11,40.5-549,38.1025,-123.5130556,364.7,2013,0.308718685
2.01303E+11,40.5-549,38.27111111,-123.5227778,377.8,2013,0
2.01303E+11,40.5-183,38.16277778,-123.0308333,70.3,2013,22.84596367
2.01303E+11,40.5-183,37.94055556,-122.9455556,60.9,2013,126.9163699
2.01303E+11,40.5-549,37.27722222,-122.9641667,475.1,2013,0
2.01303E+11,40.5-183,37.22888889,-122.695,110.6,2013,9.152776987
2.01303E+11,40.5-183,37.2525,-122.5030556,70.9,2013,9.30557762
2.01303E+11,40.5-183,37.02194444,-122.5258333,128.9,2013,0
2.01303E+11,40.5-183,36.98166667,-122.3511111,117.9,2013,5.04712016
2.01303E+11,40.5-549,36.93027778,-122.3261111,202.5,2013,4.204895237
2.01303E+11,40.5-549,36.76972222,-121.8911111,235.6,2013,0
2.01303E+11,40.5-549,36.79305556,-122.1225,341.5,2013,0
2.01303E+11,50.5-1280,45.17527778,-124.975,975,2013,0
2.01303E+11,50.5-1280,45.36638889,-124.7830556,616.4,2013,0
2.01303E+11,50.5-549,45.38055556,-124.6727778,434.1,2013,0
2.01303E+11,50.5-549,45.55361111,-124.5405556,415.8,2013,0
2.01303E+11,50.5-1280,46.26083333,-124.8788889,835.5,2013,0
2.01303E+11,50.5-1280,46.19138889,-124.9161111,821.8,2013,0
2.01303E+11,50.5-1280,46.35861111,-124.6633333,948.8,2013,0
2.01303E+11,50.5-1280,46.46638889,-124.7838889,967,2013,0
2.01303E+11,50.5-1280,46.86472222,-125.1613889,734.9,2013,0
2.01303E+11,50.5-1280,47.46472222,-125.1661111,632.5,2013,0
2.01303E+11,50.5-1280,47.7,-125.4080556,1023.4,2013,0
2.01303E+11,50.5-549,47.92361111,-125.2863889,391.5,2013,0
2.01303E+11,50.5-549,48.10555556,-125.7377778,324.6,2013,0
2.01303E+11,50.5-183,48.37194444,-124.7783333,90.6,2013,0
2.01303E+11,50.5-549,48.08666667,-125.0338889,332,2013,0
2.01303E+11,50.5-183,48.00388889,-124.9622222,101.8,2013,0
2.01303E+11,50.5-183,47.77138889,-124.8966667,108.3,2013,1.659053888
2.01303E+11,50.5-183,47.60277778,-124.9638889,166.4,2013,0
2.01303E+11,50.5-183,47.22888889,-124.5086111,64.3,2013,27.14862458
2.01303E+11,50.5-183,47.27055556,-124.5688889,73.4,2013,7.524679528
2.01303E+11,50.5-549,47.20388889,-124.8997222,195.3,2013,0
2.01303E+11,50.5-183,46.93416667,-124.6530556,114.4,2013,2.910787549
2.01303E+11,50.5-183,46.89694444,-124.4633333,80,2013,26.69361226
2.01303E+11,50.5-183,46.7375,-124.6872222,142.9,2013,0.30909791
2.01303E+11,50.5-183,46.63611111,-124.6766667,176.2,2013,2.807496543
2.01303E+11,50.5-549,46.5075,-124.6705556,461.3,2013,0
2.01303E+11,50.5-1280,46.39944444,-124.6555556,1026.3,2013,0
2.01303E+11,50.5-183,46.36472222,-124.4327778,116.8,2013,7.494295167
2.01303E+11,50.5-1280,46.23833333,-124.4916667,589.7,2013,0
2.01303E+11,50.5-549,46.06444444,-124.7316667,309.4,2013,2.432756122
2.01303E+11,50.5-549,45.97805556,-124.6741667,203.8,2013,2.219756301
2.01303E+11,50.5-549,45.97138889,-124.6327778,185.8,2013,2.273329843
2.01303E+11,50.5-183,45.87083333,-124.2080556,113,2013,11.66709343
2.01303E+11,50.5-549,45.60277778,-124.4652778,211,2013,1.932210375
2.01303E+11,50.5-549,45.53777778,-124.4244444,207.5,2013,3.64883299
2.01303E+11,50.5-183,45.48833333,-124.0758333,79.7,2013,2.322297084
2.01303E+11,50.5-183,45.40611111,-124.1769444,127.4,2013,7.279607692
2.01303E+11,50.5-183,45.3875,-124.2983333,176.2,2013,3.686181474
2.01303E+11,50.5-183,45.27666667,-124.2666667,177.3,2013,3.496632824
2.01303E+11,50.5-183,45.28472222,-124.1941667,142.8,2013,8.135060738
2.01303E+11,50.5-183,45.23194444,-124.1888889,140.6,2013,7.872816951
2.01303E+11,50.5-549,45.19138889,-124.3938889,379.2,2013,0
2.01303E+11,50.5-549,45.12666667,-124.4827778,366.9,2013,0
2.01303E+11,50.5-549,45.13166667,-124.6855556,523.1,2013,0
2.01303E+11,50.5-183,44.84166667,-124.1366667,66.6,2013,7.451352404
2.01303E+11,50.5-549,44.99305556,-124.38,218,2013,4.233622587
2.01303E+11,50.5-549,44.96277778,-124.51,400.5,2013,0
2.01303E+11,50.5-549,44.89722222,-124.6613889,346.1,2013,0
2.01303E+11,50.5-549,44.90333333,-124.6933333,383.2,2013,0
2.01303E+11,50.5-549,44.93527778,-124.7605556,520.4,2013,0
2.01303E+11,50.5-549,44.77444444,-124.6544444,317,2013,1.346981957
2.01303E+11,50.5-1280,44.60833333,-125.1513889,1048.2,2013,0
2.01303E+11,50.5-549,44.48166667,-124.7797222,325.1,2013,0
2.01303E+11,50.5-1280,44.27861111,-125.1183333,1119.5,2013,0
2.01303E+11,50.5-183,44.19972222,-124.4691667,101.9,2013,15.8073867
2.01303E+11,50.5-183,44.17972222,-124.3244444,83,2013,8.222667169
2.01303E+11,50.5-183,44.18027778,-124.2491667,74.3,2013,8.470485725
2.01303E+11,50.5-183,43.94777778,-124.3202778,110,2013,13.6091581
2.01303E+11,50.5-549,44.09138889,-124.9280556,189.5,2013,0.188649419
2.01303E+11,50.5-183,43.98277778,-124.6830556,121.6,2013,0
2.01303E+11,50.5-549,43.87138889,-124.7055556,287.1,2013,2.038090635
2.01303E+11,50.5-183,43.92361111,-124.8447222,174.6,2013,0.771438697
2.01303E+11,50.5-1280,43.73916667,-124.8836111,798.2,2013,0
2.01303E+11,50.5-1280,43.72833333,-124.9230556,1046.4,2013,0
2.01303E+11,50.5-549,43.62361111,-124.6861111,451.3,2013,0
2.01303E+11,50.5-183,43.77666667,-124.5072222,143.3,2013,0
2.01303E+11,50.5-183,43.91583333,-124.3583333,116.2,2013,5.525600148
2.01303E+11,50.5-183,43.80055556,-124.2391667,74.3,2013,14.83342323
2.01303E+11,50.5-183,43.68805556,-124.3702778,112.9,2013,6.36341604
2.01303E+11,43.5-183,43.42194444,-124.4141667,93.4,2013,6.274428631
2.01303E+11,43.5-549,43.37583333,-124.6469444,186.3,2013,3.368048763
2.01303E+11,43.5-549,43.41277778,-124.7180556,450.8,2013,0
2.01303E+11,43.5-183,43.32416667,-124.6202778,142.8,2013,4.269422914
2.01303E+11,43.5-183,43.17722222,-124.5822222,107.7,2013,3.799359604
2.01303E+11,43.5-183,42.99194444,-124.7,143.4,2013,9.742565664
2.01303E+11,43.5-183,43.00027778,-124.8002778,119.4,2013,0
2.01303E+11,43.5-549,42.41027778,-124.7388889,214.3,2013,0
2.01303E+11,43.5-549,42.3275,-124.6669444,233.9,2013,0.952263016
2.01303E+11,43.5-1280,42.16972222,-124.9236111,1044.8,2013,0
2.01303E+11,43.5-1280,41.64305556,-125.0305556,1214,2013,0
2.01303E+11,43.5-1280,41.56861111,-124.9155556,1037.2,2013,0
2.01303E+11,43.5-1280,41.66472222,-124.58,647.8,2013,0
2.01303E+11,43.5-549,41.75916667,-124.5469444,489.3,2013,0
2.01303E+11,43.5-549,41.75777778,-124.4741667,208.5,2013,0
2.01303E+11,43.5-183,42.19805556,-124.4305556,80.4,2013,43.40371419
2.01303E+11,43.5-183,41.45138889,-124.2616667,72.1,2013,11.89632375
2.01303E+11,43.5-183,41.43222222,-124.2808333,78.5,2013,6.389777151
2.01303E+11,43.5-183,41.42833333,-124.3958333,108.4,2013,2.069035311
2.01303E+11,43.5-1280,41.52305556,-124.6225,873.9,2013,0
2.01303E+11,43.5-1280,41.40527778,-124.9266667,1039,2013,0
2.01303E+11,43.5-1280,41.35111111,-124.865,1048.3,2013,0
2.01303E+11,43.5-1280,41.13027778,-124.5227778,922.1,2013,0
2.01303E+11,43.5-1280,41.07138889,-124.5616667,798.1,2013,0
2.01303E+11,43.5-549,41.09416667,-124.43,511.4,2013,0
2.01303E+11,43.5-1280,40.99777778,-124.7747222,828.9,2013,0
2.01303E+11,43.5-1280,40.91416667,-124.7327778,790.2,2013,0
2.01303E+11,43.5-549,40.57666667,-124.5177778,214.5,2013,1.780360657
2.01303E+11,43.5-183,40.53,-124.58,113.4,2013,0
2.01303E+11,40.5-183,40.49888889,-124.59,109.9,2013,0
2.01303E+11,40.5-1280,40.46583333,-124.6597222,773.2,2013,0
2.01303E+11,43.5-549,40.52,-124.6694444,280.1,2013,0
2.01303E+11,40.5-1280,40.25138889,-125.0794444,1151.6,2013,0
2.01303E+11,40.5-1280,40.1775,-124.7130556,800.7,2013,0
2.01303E+11,40.5-183,40.10888889,-124.2286111,111.5,2013,0.098191482
2.01303E+11,40.5-183,39.75027778,-124.0316667,182.4,2013,0
2.01303E+11,40.5-1280,39.62222222,-124.1386111,964.8,2013,0
2.01303E+11,40.5-183,39.65055556,-123.9202778,137.2,2013,2.683443272
2.01303E+11,40.5-549,39.41777778,-124.0197222,507.2,2013,0
2.01303E+11,40.5-1280,39.37944444,-124.2430556,1184.4,2013,0
2.01303E+11,40.5-183,39.28222222,-123.9475,175.2,2013,0
2.01303E+11,40.5-183,39.20861111,-123.9461111,177.5,2013,0
2.01303E+11,40.5-183,39.11527778,-123.7725,83,2013,2.243640968
2.01303E+11,40.5-183,39.00416667,-123.8091667,89,2013,0.229061947
2.01303E+11,40.5-183,39.03388889,-123.8325,99.3,2013,0.792470315
2.01303E+11,40.5-549,39.07722222,-123.9861111,456.9,2013,0
2.01303E+11,40.5-549,39.01805556,-123.95,280.6,2013,0
2.01303E+11,40.5-549,38.97305556,-124.0236111,534.9,2013,0
2.01303E+11,40.5-183,38.68444444,-123.6194444,120.5,2013,0.707721022
2.01303E+11,40.5-183,38.41666667,-123.4675,149.5,2013,2.534578899
2.01303E+11,40.5-549,38.345,-123.5333333,243.2,2013,5.299276709
2.01303E+11,40.5-183,38.42722222,-123.2433333,85.7,2013,7.678852313
2.01303E+11,40.5-183,38.24472222,-123.3480556,140,2013,0
2.01303E+11,40.5-183,37.77805556,-123.2258333,122.6,2013,1.653267063
2.01303E+11,40.5-183,37.72527778,-122.9194444,59.2,2013,14.08739249
2.01303E+11,40.5-183,37.8225,-122.985,76.8,2013,3.21095649
2.01303E+11,40.5-1280,37.30638889,-123.1744444,1133.4,2013,0
2.01303E+11,40.5-183,37.17583333,-122.6852778,119.3,2013,5.728884272
2.01303E+11,40.5-549,36.94055556,-122.4883333,525.5,2013,0
2.01303E+11,40.5-183,37.04388889,-122.3897222,101.6,2013,16.50902822
2.01303E+11,40.5-183,36.81611111,-121.8511111,142,2013,43.31058824
2.01303E+11,40.5-183,36.61833333,-122.0052778,98.7,2013,20.79324554
2.01303E+11,40.5-1280,36.48583333,-122.0486111,658.6,2013,0
2.01303E+11,40.5-1280,36.345,-122.2222222,1070.9,2013,0
2.01303E+11,40.5-549,36.29333333,-122.1125,543.9,2013,0
2.01303E+11,40.5-183,36.22111111,-121.8338889,95.7,2013,28.11348722
2.01303E+11,40.5-1280,36.07527778,-121.7733333,823.7,2013,0
2.01303E+11,40.5-1280,36.01194444,-121.7691667,994.8,2013,0
2.01303E+11,40.5-549,35.83611111,-121.5305556,420,2013,0
2.01303E+11,40.5-549,35.60444444,-121.3694444,368.9,2013,0
2.01303E+11,40.5-549,35.56555556,-121.2827778,223.6,2013,1.30926094
2.01303E+11,35.5-1280,35.29777778,-121.3488889,675.9,2013,0
2.01303E+11,35.5-549,35.44722222,-121.2030556,349.5,2013,0
2.01303E+11,35.5-549,34.85361111,-120.8933333,223,2013,0
2.01303E+11,35.5-549,34.92305556,-121.0763889,433.1,2013,0
2.01303E+11,35.5-549,34.75416667,-121.2469444,504.8,2013,0
2.01303E+11,35.5-1280,34.55861111,-121.0386111,837.8,2013,0
2.01303E+11,35.5-183,34.40722222,-120.4094444,79.4,2013,0
2.01303E+11,35.5-549,34.45722222,-120.7066667,371.5,2013,0
2.01303E+11,35.5-549,34.49916667,-120.7461111,271.3,2013,0
2.01303E+11,35.5-549,34.56916667,-120.8169444,239.4,2013,0
2.01303E+11,35.5-183,34.93861111,-120.7916667,105,2013,6.447423873
2.01303E+11,35.5-549,34.99166667,-120.8791667,185,2013,0.270092399
2.01303E+11,35.5-183,33.95416667,-120.3075,99.6,2013,0
2.01303E+11,35.5-1280,33.70861111,-120.4869444,1191.4,2013,0
2.01303E+11,35.5-1280,33.525,-120.3486111,1044.4,2013,0
2.01303E+11,35.5-1280,33.41055556,-120.2211111,1129.8,2013,0
2.01303E+11,35.5-549,33.63444444,-119.9883333,261.5,2013,0
2.01303E+11,35.5-549,33.80583333,-120.1383333,472.2,2013,0
2.01303E+11,35.5-183,33.88222222,-119.9861111,64.3,2013,0
2.01303E+11,35.5-549,34.28888889,-119.8825,423.8,2013,0
2.01303E+11,35.5-549,34.27694444,-119.8133333,275.5,2013,0
2.01303E+11,35.5-549,34.25361111,-119.825,357.1,2013,0
2.01303E+11,35.5-183,34.07083333,-119.5305556,85.1,2013,0
2.01303E+11,35.5-549,34.07777778,-119.3419444,229.8,2013,0
2.01303E+11,35.5-183,34.07833333,-119.2177778,63.6,2013,0
2.01303E+11,35.5-1280,33.95388889,-119.1816667,734.2,2013,0
2.01303E+11,35.5-549,32.7575,-120.0577778,498.1,2013,0
2.01303E+11,35.5-549,32.77638889,-120.1080556,461.7,2013,0
2.01303E+11,35.5-549,32.33166667,-118.8833333,460.7,2013,0
2.01303E+11,35.5-549,32.77111111,-118.5263889,405.8,2013,0
2.01303E+11,35.5-1280,32.02222222,-118.3663889,973.7,2013,0
2.01303E+11,35.5-1280,32.06305556,-118.4786111,626.4,2013,0
2.01303E+11,35.5-549,32.07388889,-118.5416667,512.1,2013,0
2.01303E+11,35.5-549,32.71666667,-117.3544444,230.1,2013,0
2.01303E+11,35.5-183,32.805,-117.3616667,101.2,2013,0
2.01303E+11,35.5-183,32.92027778,-117.2966667,82.6,2013,0
2.01303E+11,35.5-549,33.23972222,-117.5322222,219.4,2013,0
2.01303E+11,35.5-183,33.26833333,-117.5583333,78.5,2013,0
2.01303E+11,35.5-183,33.36277778,-117.6419444,77,2013,0
2.01303E+11,35.5-1280,33.34444444,-117.9438889,567.4,2013,0
2.01303E+11,35.5-183,33.89305556,-118.5208333,58.6,2013,0
2.01303E+11,35.5-183,33.89638889,-118.6038889,83.5,2013,0
2.01303E+11,35.5-1280,33.89472222,-118.7886111,749.8,2013,0
2.01303E+11,35.5-1280,33.61555556,-118.8122222,760.4,2013,0
2.01303E+11,35.5-183,33.29388889,-118.2819444,100.1,2013,0
2.01303E+11,35.5-1280,33.38833333,-118.1222222,667.5,2013,0
2.01303E+11,35.5-1280,33.57805556,-118.3013889,550.4,2013,0
2.01303E+11,50.5-183,46.36083333,-124.295,77,2013,20.6727769
2.01303E+11,50.5-183,46.41972222,-124.3688889,92.5,2013,11.31763423
2.01303E+11,50.5-183,46.55333333,-124.3716667,84.8,2013,10.49982833
2.01303E+11,50.5-183,46.59111111,-124.3077778,70.6,2013,15.00927917
2.01303E+11,50.5-1280,47.53527778,-125.2922222,1082.4,2013,0
2.01303E+11,50.5-1280,47.65333333,-125.2380556,800.7,2013,0
2.01303E+11,50.5-1280,47.62944444,-125.5927778,1177.9,2013,0
2.01303E+11,50.5-1280,47.745,-125.6469444,1049.4,2013,0
2.01303E+11,50.5-1280,47.83,-125.3847222,925.7,2013,0
2.01303E+11,50.5-549,48.12388889,-125.2861111,264.7,2013,0
2.01303E+11,50.5-183,48.19611111,-125.3261111,108.4,2013,0
2.01303E+11,50.5-183,48.27833333,-125.5452778,138.1,2013,0
2.01303E+11,50.5-549,48.11888889,-125.73,269.3,2013,0
2.01303E+11,50.5-1280,48.04472222,-125.8461111,899.5,2013,0
2.01303E+11,50.5-549,48.02222222,-125.6213889,208.2,2013,0
2.01303E+11,50.5-183,48.15333333,-124.8925,67.5,2013,2.203592817
2.01303E+11,50.5-183,48.035,-124.8877778,68.7,2013,7.106870277
2.01303E+11,50.5-183,47.93611111,-124.9269444,98,2013,0.269112625
2.01303E+11,50.5-183,47.83277778,-125.0666667,150.3,2013,0
2.01303E+11,50.5-183,47.76055556,-124.7483333,70.7,2013,0.978543202
2.01303E+11,50.5-549,47.65083333,-125.1058333,214.6,2013,0
2.01303E+11,50.5-183,47.39638889,-124.6880556,103.8,2013,28.25528474
2.01303E+11,50.5-1280,47.22833333,-125.0547222,577.4,2013,0
2.01303E+11,50.5-183,47.06777778,-124.8427778,148.5,2013,0.395768432
2.01303E+11,50.5-183,47.06888889,-124.5269444,72.6,2013,4.180065073
2.01303E+11,50.5-183,46.86055556,-124.7747222,152.8,2013,1.153793375
2.01303E+11,50.5-549,46.835,-124.9386111,422.3,2013,0
2.01303E+11,50.5-183,46.69527778,-124.5038889,104.6,2013,1.316475111
2.01303E+11,50.5-183,46.10305556,-124.1705556,81.2,2013,1.175842124
2.01303E+11,50.5-183,46.025,-124.4497222,143.6,2013,4.207368185
2.01303E+11,50.5-183,45.99944444,-124.4269444,145.5,2013,5.778986264
2.01303E+11,50.5-183,45.83944444,-124.3111111,144.2,2013,5.518450006
2.01303E+11,50.5-183,45.6375,-124.0827778,79,2013,3.38870797
2.01303E+11,50.5-549,45.02361111,-124.3333333,189.6,2013,6.427161147
2.01303E+11,50.5-549,45.00972222,-124.7297222,536.3,2013,0
2.01303E+11,50.5-549,45.09222222,-124.675,362.4,2013,0
2.01303E+11,50.5-549,45.16027778,-124.5152778,349.4,2013,0
2.01303E+11,50.5-549,45.73722222,-124.7616667,351.7,2013,0
2.01303E+11,50.5-549,45.60333333,-124.6102778,380.7,2013,0
2.01303E+11,50.5-549,45.62611111,-124.5575,285,2013,3.225000811
2.01303E+11,50.5-183,45.69,-124.3780556,158.5,2013,2.842652
2.01303E+11,50.5-183,45.43305556,-124.2319444,153.8,2013,4.537714036
2.01303E+11,50.5-549,44.76805556,-124.8722222,547.7,2013,0
2.01303E+11,50.5-549,44.68444444,-124.8316667,305.8,2013,0
2.01303E+11,50.5-549,44.64861111,-124.7055556,205.9,2013,0
2.01303E+11,50.5-183,44.59222222,-124.2516667,73.4,2013,15.83138016
2.01303E+11,50.5-183,44.55833333,-124.3108333,83,2013,2.104800105
2.01303E+11,50.5-183,44.33638889,-124.2986111,76.6,2013,6.561273001
2.01303E+11,50.5-183,44.23194444,-124.2938889,78.3,2013,4.14711293
2.01303E+11,50.5-183,44.14111111,-124.2891667,78.7,2013,5.110558867
2.01303E+11,50.5-549,43.80333333,-124.6519444,351.2,2013,1.898285097
2.01303E+11,50.5-549,43.78305556,-124.6263889,299.5,2013,1.253448697
2.01303E+11,50.5-183,43.68333333,-124.5138889,162.7,2013,4.581491466
2.01303E+11,50.5-549,43.64888889,-124.6213889,308.6,2013,2.427315137
2.01303E+11,50.5-549,43.64444444,-124.6572222,389.6,2013,2.444664948
2.01303E+11,50.5-549,43.74055556,-124.7344444,509.2,2013,0
2.01303E+11,50.5-549,43.71916667,-124.7141667,504.4,2013,0
2.01303E+11,50.5-1280,43.6825,-124.86,779.9,2013,0
2.01303E+11,50.5-1280,43.67666667,-124.8238889,693.8,2013,0
2.01303E+11,43.5-1280,43.48388889,-124.93,785.4,2013,0
2.01303E+11,50.5-549,43.51666667,-124.7397222,536.5,2013,0
2.01303E+11,43.5-549,43.48916667,-124.755,537.3,2013,0
2.01303E+11,43.5-549,43.47722222,-124.6833333,411.8,2013,0.584622786
2.01303E+11,43.5-1280,43.19111111,-124.9647222,1028.1,2013,0
2.01303E+11,43.5-549,43.22305556,-124.7958333,373.9,2013,0.489086526
2.01303E+11,43.5-549,43.18833333,-124.7441667,288.8,2013,1.301061709
2.01303E+11,43.5-183,43.08527778,-124.4988889,62.2,2013,0.260976838
2.01303E+11,43.5-183,43.33916667,-124.4588889,82.7,2013,2.764724499
2.01303E+11,43.5-183,43.34888889,-124.5097222,103.5,2013,5.967750361
2.01303E+11,43.5-549,42.72944444,-124.84,526.2,2013,0
2.01303E+11,43.5-549,42.36333333,-124.7361111,377.9,2013,0
2.01303E+11,43.5-183,42.09888889,-124.4733333,110.1,2013,0
2.01303E+11,43.5-1280,41.95361111,-124.9680556,978.3,2013,0
2.01303E+11,43.5-1280,41.84388889,-125.0641667,1170.3,2013,0
2.01303E+11,43.5-1280,41.80555556,-124.8236111,878.8,2013,0
2.01303E+11,43.5-183,41.89027778,-124.5138889,154.5,2013,0
2.01303E+11,43.5-183,41.86638889,-124.4525,107.5,2013,0
2.01303E+11,43.5-1280,41.79694444,-124.5852778,557.4,2013,0
2.01303E+11,43.5-1280,41.56333333,-124.6241667,808.7,2013,0
2.01303E+11,43.5-1280,41.23333333,-124.8452778,1174.4,2013,0
2.01303E+11,43.5-1280,41.36888889,-124.8419444,982.1,2013,0
2.01303E+11,43.5-1280,41.53694444,-124.6588889,889.8,2013,0
2.01303E+11,43.5-1280,41.49444444,-124.6230556,912.2,2013,0
2.01303E+11,43.5-1280,41.46027778,-124.5933333,950.7,2013,0
2.01303E+11,43.5-183,41.36611111,-124.1938889,64.5,2013,5.647416176
2.01303E+11,43.5-1280,41.29055556,-124.5969444,1080.9,2013,0
2.01303E+11,43.5-1280,40.93555556,-124.5927778,633.9,2013,0
2.01303E+11,43.5-549,40.87194444,-124.4586111,376.5,2013,0
2.01303E+11,43.5-1280,40.80083333,-124.6697222,698.5,2013,0
2.01303E+11,43.5-549,40.57611111,-124.64,189.4,2013,0
2.01303E+11,40.5-183,40.45583333,-124.5636111,94.4,2013,0
2.01303E+11,40.5-1280,40.24138889,-124.8344444,781.9,2013,0
2.01303E+11,40.5-1280,40.15166667,-124.9605556,1080.2,2013,0
2.01303E+11,40.5-1280,40.10611111,-124.6675,877.9,2013,0
2.01303E+11,40.5-1280,39.97972222,-124.6744444,1087.9,2013,0
2.01303E+11,40.5-1280,40.07583333,-124.4744444,773.2,2013,0
2.01303E+11,40.5-549,40.19027778,-124.4311111,200.1,2013,0
2.01303E+11,40.5-549,40.11472222,-124.3263889,311.2,2013,0
2.01303E+11,40.5-549,40.05583333,-124.2555556,220.7,2013,0
2.01303E+11,40.5-1280,39.67833333,-124.0747222,589.5,2013,0
2.01303E+11,40.5-183,39.38472222,-123.9472222,149.8,2013,0
2.01303E+11,40.5-183,39.30694444,-123.8661111,116.2,2013,0
2.01303E+11,40.5-549,39.18861111,-123.9830556,336.4,2013,0
2.01303E+11,40.5-183,39.14861111,-123.8047222,99.4,2013,2.836402188
2.01303E+11,40.5-183,39.08583333,-123.8541667,108.1,2013,0.346359898
2.01303E+11,40.5-183,38.97972222,-123.9261111,144.9,2013,0
2.01303E+11,40.5-183,38.77722222,-123.7841667,133.8,2013,0.3741797
2.01303E+11,40.5-549,38.67527778,-123.7694444,265.7,2013,0
2.01303E+11,40.5-183,38.48277778,-123.4938889,142,2013,4.094632299
2.01303E+11,40.5-183,38.37722222,-123.3644444,120.5,2013,1.589745651
2.01303E+11,40.5-183,38.20277778,-123.2252778,104.6,2013,2.148406571
2.01303E+11,40.5-183,38.11277778,-123.1661111,94.1,2013,4.933656574
2.01303E+11,40.5-183,38.06527778,-123.2202778,112.5,2013,5.866550173
2.01303E+11,40.5-183,38.04694444,-123.135,81.1,2013,10.25911614
2.01303E+11,40.5-1280,37.39472222,-123.1022222,738.8,2013,0
