year,comm_name,value_usd,landings_mt,landings_kg,landings_lb,price_usd_lb
1993,Redbanded rockfish,43711,53.6,53600,118167.75742400001,0.37
1993,Redstripe rockfish,213289,376.7,376700,830481.2354780001,0.26
1993,Rougheye rockfish,126701,173.1,173100,381620.12705400004,0.33
1993,Rosy rockfish,1248,1.8,1800,3968.3202120000005,0.32
1993,Rosethorn rockfish,11648,21.8,21800,48060.767012000004,0.24
1993,Shortbelly rockfish,2974,6.1,6100,13448.196274000002,0.22
1993,Sharpchin rockfish,171794,328.2,328200,723557.051988,0.24
1993,Silvergray rockfish,66800,96.5,96500,212746.05581000002,0.31
1993,Splitnose rockfish,65895,108.1,108100,238319.67495400002,0.28
1993,Shortraker rockfish,43077,59.9,59900,132056.878166,0.33
1993,Shortspine thornyhead,1400648,1428.5,1428500,3149303.0126900002,0.44
1993,Stripetail rockfish,2763,5.2,5200,11464.036168,0.24
1993,Thornyheads (mixed),542026,537.2,537200,1184323.1210480002,0.46
1993,Tiger rockfish,1046,1.2,1200,2645.546808,0.41
1993,Unsp. Rockfish,767249,937.9,937900,2067715.2926860002,0.37
1993,Vermilion rockfish,1054,1,1000,2204.6223400000003,0.5
1993,Widow rockfish,3697459,6224.9,6224900,13723553.604266,0.27
1993,Nom. Widow rockfish,279374,479.3,479300,1056675.487562,0.26
1993,Yelloweye rockfish,162629,183.2,183200,403886.81268800003,0.4
1993,Yellowmouth rockfish,290834,442.6,442600,975765.847684,0.3
1993,Nom. Yellowtail rockfish,108308,164.8,164800,363321.76163200004,0.3
1993,Yellowtail rockfish,1888151,2736,2736000,6031846.722240001,0.31
1993,Cabezon,2040,1.5,1500,3306.9335100000003,0.63
1993,Nom. Kelp greenling,NA,NA,NA,NA,NA
1993,Lingcod,668624,833.2,833200,1836891.3336880002,0.36
1993,Pacific cod,354481,490.6,490600,1081587.720004,0.33
1993,Walleye pollock,147,0.2,200,440.92446800000005,0.32
1993,Pacific whiting,2289263,35820.1,35820100,78969792.68103401,0.03
1993,Sablefish,4502144,3472.4,3472400,7655330.613416,0.59
1993,Blue shark,116,0.2,200,440.92446800000005,0.33
1993,Common thresher shark,445,0.3,300,661.386702,0.71
1993,Albacore,3882548,2156.6,2156600,4754488.538444,0.82
1993,Eulachon,6565,12.3,12300,27116.854782000002,0.24
1993,Misc. Fish,4789,2.2,2200,4850.169148000001,0.99
1993,Unsp. Octopus,24053,13.8,13800,30423.788292,0.79
1993,Other shark,NA,NA,NA,NA,NA
1993,Pacific halibut,237384,60.4,60400,133159.189336,1.78
1993,Unsp. Sculpin,NA,NA,NA,NA,NA
1993,Unsp. Shad,66723,192.2,192200,423728.41374800005,0.16
1993,Unsp. Smelt,NA,NA,NA,NA,NA
1993,Unsp. Hagfish,80765,150.9,150900,332677.51110600005,0.24
1993,Unsp. Shark,724,0.2,200,440.92446800000005,1.37
1993,Wolf eel,334,0.3,300,661.386702,0.56
1993,Other sea urchins,20804,15.5,15500,34171.646270000005,0.61
1993,Red sea urchin,1908870,990.3,990300,2183237.503302,0.87
1993,Unsp. Echinoderm,NA,NA,NA,NA,NA
1993,Unsp. Sea cucumbers,NA,NA,NA,NA,NA
1993,Unsp. Sea urchins,NA,NA,NA,NA,NA
1993,Unsp. Mollusks,NA,NA,NA,NA,NA
1993,Green sturgeon,13418,10.6,10600,23368.996804000002,0.58
1993,White sturgeon,258524,85.6,85600,188715.672304,1.37
1993,Chinook salmon,2176248,624.3,624300,1376345.726862,1.58
1993,Chum salmon,135,0.1,100,220.46223400000002,0.53
1993,Coho salmon,171902,93.6,93600,206352.65102400002,0.83
1993,Pink salmon,18,0,0,0,0.62
1993,Steelhead,76723,67.8,67800,149473.39465200002,0.51
1993,Butter clam,2995,2.9,2900,6393.404786000001,0.47
1993,Basket cockle,34658,32.6,32600,71870.688284,0.48
1993,California mussel,7586,10.4,10400,22928.072336,0.33
1993,Gaper clam,2682,2.5,2500,5511.555850000001,0.49
1993,Native littleneck,55533,16.6,16600,36596.730844000005,1.52
1993,Razor clam,NA,NA,NA,NA,NA
1993,Soft-shelled clam,4776,3.3,3300,7275.253722,0.65
1993,Other scallop,131466,10.9,10900,24030.383506000002,5.48
1993,Ghost shrimp,NA,NA,NA,NA,NA
1993,Blue mud shrimp,NA,NA,NA,NA,NA
1993,Other shrimp,92639,18.2,18200,40124.12658800001,2.3
1993,Pacific pink shrimp,8911524,12212.1,12212100,26923068.478314,0.33
1993,NA,160705,58,58000,127868.09572000001,NA
1994,Pacific herring,3112,7.4,7400,16314.205316000001,0.19
1994,Chub mackerel,9609,252.2,252200,556005.754148,0.02
1994,Jack mackerel,7744,202.3,202300,445995.09938200004,0.02
1994,Market squid,35670,105.7,105700,233028.58133800002,0.15
1994,Northern anchovy,NA,NA,NA,NA,NA
1994,Pacific sardine,NA,NA,NA,NA,NA
1994,Dungeness crab,14462422,4825.5,4825500,10638405.10167,1.36
1994,Other crab,2745,1.6,1600,3527.3957440000004,0.79
1994,Rock crab,2717,1.7,1700,3747.8579780000005,0.74
1994,Unsp. Tanner crab,NA,NA,NA,NA,NA
1994,Arrowtooth flounder,367236,1719.4,1719400,3790627.6513960003,0.1
1994,Butter sole,NA,NA,NA,NA,NA
1994,Curlfin sole,1715,2.7,2700,5952.480318000001,0.29
1994,Dover sole,2534985,3870.7,3870700,8533431.691438,0.3
1994,English sole,250313,358,358000,789254.79772,0.32
1994,Flathead sole,2520,3.5,3500,7716.1781900000005,0.33
1994,Pacific sanddab,330527,516.9,516900,1139569.2875460002,0.29
1994,Petrale sole,1108064,615.7,615700,1357385.9747380002,0.82
1994,Rex sole,145342,219.4,219400,483694.14139600005,0.3
1994,Rock sole,2651,3.8,3800,8377.564892,0.31
1994,Sand sole,303137,186.6,186600,411382.52864400006,0.74
1994,Starry flounder,44453,62.8,62800,138450.282952,0.32
1994,Spiny dogfish,11994,69.3,69300,152780.32816200002,0.08
1994,Unsp. Grenadiers,111935,398.9,398900,879423.8514260001,0.13
1994,Spotted ratfish,NA,NA,NA,NA,NA
1994,Soupfin shark,1725,1.3,1300,2866.009042,0.62
1994,Unsp. Skate,4344,8.2,8200,18077.903188,0.24
1994,Aurora rockfish,10241,15.1,15100,33289.797334,0.31
1994,Bank rockfish,9481,13.8,13800,30423.788292,0.31
1994,Bocaccio,101890,127.5,127500,281089.34835000004,0.36
1994,Black rockfish,96048,80.6,80600,177692.56060400003,0.54
1994,Blackgill rockfish,3252,4.4,4400,9700.338296000002,0.34
1994,Nom. Black rockfish,88843,94.5,94500,208336.81113000002,0.43
1994,Blue rockfish,22347,20.6,20600,45415.220204000005,0.49
1994,China rockfish,10463,6.2,6200,13668.658508,0.77
1994,Chilipepper rockfish,13350,18.7,18700,41226.43775800001,0.32
1994,Canary rockfish,598417,738.4,738400,1627893.1358560002,0.37
1994,Copper rockfish,2040,1.5,1500,3306.9335100000003,0.63
1994,Cowcod rockfish,167,0.3,300,661.386702,0.22
1994,Darkblotched rockfish,379574,550.1,550100,1212762.7492340002,0.31
1994,Greenspotted rockfish,7701,12,12000,26455.468080000002,0.29
1994,Greenstriped rockfish,75165,140.9,140900,310631.28770600003,0.24
1994,Longspine thornyhead,3675989,2368,2368000,5220545.70112,0.7
1994,Pygmy rockfish,4796,10.2,10200,22487.147868000004,0.21
1994,Pacific ocean perch,368485,502.9,502900,1108704.5747860002,0.33
1994,Gen. Shelf/slope rf,24479,51,51000,112435.73934000001,0.22
1994,Nom. Pop,86861,117.8,117800,259704.51165200002,0.33
1994,Quillback rockfish,1578,1,1000,2204.6223400000003,0.75
1994,Redbanded rockfish,31845,38.1,38100,83996.11115400001,0.38
1994,Redstripe rockfish,228320,382.1,382100,842386.196114,0.27
1994,Rougheye rockfish,91400,117.8,117800,259704.51165200002,0.35
1994,Rosy rockfish,NA,NA,NA,NA,NA
1994,Rosethorn rockfish,18345,37.3,37300,82232.41328200001,0.22
1994,Shortbelly rockfish,17556,38.5,38500,84877.96009000001,0.21
1994,Sharpchin rockfish,154160,286.6,286600,631844.762644,0.24
1994,Silvergray rockfish,62926,81.5,81500,179676.72071000002,0.35
1994,Splitnose rockfish,78031,125.9,125900,277561.952606,0.28
1994,Shortraker rockfish,29428,38.9,38900,85759.809026,0.34
1994,Shortspine thornyhead,2231470,1416.1,1416100,3121965.6956740003,0.71
1994,Stripetail rockfish,4705,10.1,10100,22266.685634,0.21
1994,Thornyheads (mixed),417994,262,262000,577611.0530800001,0.72
1994,Tiger rockfish,476,0.5,500,1102.3111700000002,0.4
1994,Unsp. Rockfish,243557,286.1,286100,630742.451474,0.39
1994,Vermilion rockfish,6319,4.2,4200,9259.413828,0.69
1994,Widow rockfish,2776521,4043.1,4043100,8913508.582854,0.31
1994,Nom. Widow rockfish,263702,379.4,379400,836433.7157960001,0.32
1994,Yelloweye rockfish,91805,102.8,102800,226635.17655200002,0.41
1994,Yellowmouth rockfish,160510,233,233000,513677.00522000005,0.31
1994,Nom. Yellowtail rockfish,246762,338.3,338300,745823.737622,0.33
1994,Yellowtail rockfish,2144753,2860.5,2860500,6306322.203570001,0.34
1994,Cabezon,5310,7,7000,15432.356380000001,0.34
1994,Nom. Kelp greenling,940,0.2,200,440.92446800000005,2.36
1994,Lingcod,755430,859.2,859200,1894211.5145280003,0.4
1994,Pacific cod,128627,170.5,170500,375888.10897000006,0.34
1994,Walleye pollock,NA,NA,NA,NA,NA
1994,Pacific whiting,4297915,65119.2,65119200,143563243.082928,0.03
1994,Sablefish,7481961,3369.4,3369400,7428254.512396,1.01
1994,Blue shark,85,0.1,100,220.46223400000002,0.62
1994,Albacore,3749780,2131.1,2131100,4698270.668774,0.8
1994,California halibut,74,0,0,0,1.06
1994,Eulachon,223,0.1,100,220.46223400000002,1.06
1994,Misc. Fish,4138,1.9,1900,4188.782446,1
1994,Unsp. Octopus,6605,4.3,4300,9479.876062000001,0.69
1994,Other shark,NA,NA,NA,NA,NA
1994,Pacific halibut,125369,24.1,24100,53131.398394,2.36
1994,Unsp. Sculpin,NA,NA,NA,NA,NA
1994,Unsp. Shad,48378,117.7,117700,259484.04941800004,0.19
1994,Unsp. Smelt,NA,NA,NA,NA,NA
1994,Unsp. Hagfish,NA,NA,NA,NA,NA
1994,Unsp. Shark,NA,NA,NA,NA,NA
1994,Wolf eel,913,1.4,1400,3086.471276,0.3
1994,Other sea urchins,105233,89.4,89400,197093.23719600003,0.53
1994,Red sea urchin,1373039,811.7,811700,1789491.953378,0.77
1994,Unsp. Echinoderm,NA,NA,NA,NA,NA
1994,Unsp. Sea cucumbers,NA,NA,NA,NA,NA
1994,Unsp. Mollusks,NA,NA,NA,NA,NA
1994,Green sturgeon,4940,3.1,3100,6834.329254,0.71
1994,White sturgeon,188355,64.4,64400.00000000001,141977.67869600002,1.33
1994,Chinook salmon,1018854,307.4,307400,677700.9073160001,1.5
1994,Chum salmon,47,0.1,100,220.46223400000002,0.25
1994,Coho salmon,403546,221.8,221800,488985.235012,0.83
1994,Steelhead,36826,34.1,34100,75177.621794,0.49
1994,Butter clam,626,0.9,900,1984.1601060000003,0.32
1994,Basket cockle,64822,74.1,74100,163362.51539400002,0.4
1994,California mussel,5359,9.1,9100,20062.063294000003,0.27
1994,Gaper clam,1197,1,1000,2204.6223400000003,0.56
1994,Native littleneck,10991,2.8,2800,6172.942552,1.81
1994,Razor clam,28278,8.7,8700,19180.214358,1.48
1994,Soft-shelled clam,4556,3.4,3400,7495.715956000001,0.61
1994,Other scallop,68041,5.8,5800,12786.809572000002,5.31
1994,Ghost shrimp,NA,NA,NA,NA,NA
1994,Blue mud shrimp,NA,NA,NA,NA,NA
1994,Other shrimp,166741,29.5,29500,65036.35903000001,2.56
1994,Pacific pink shrimp,9626414,7432.6,7432600,16386076.004284002,0.59
1994,NA,143338,55.8,55800,123017.92657200001,NA
1995,Pacific herring,90206,62.6,62600,138009.35848400003,0.65
1995,Chub mackerel,3562,189.5,189500,417775.93343000003,0.01
1995,Jack mackerel,7190,148.6,148600,327606.87972400006,0.02
1995,Market squid,41478,111.8,111800,246476.77761200003,0.17
1995,Northern anchovy,NA,NA,NA,NA,NA
1995,Dungeness crab,20044327,5422.1,5422100,11953682.789714001,1.68
1995,Other crab,332,0.4,400,881.8489360000001,0.38
1995,Rock crab,NA,NA,NA,NA,NA
1995,Unsp. Tanner crab,NA,NA,NA,NA,NA
1995,Arrowtooth flounder,347133,1413.3,1413300,3115792.7531220005,0.11
1995,Butter sole,NA,NA,NA,NA,NA
1995,Curlfin sole,847,1.1,1100,2425.0845740000004,0.34
1995,Dover sole,2599084,3535.2,3535200,7793780.896368001,0.33
1995,English sole,243833,312.5,312500,688944.4812500001,0.35
1995,Flathead sole,1985,2.7,2700,5952.480318000001,0.33
1995,Other flatfish,NA,NA,NA,NA,NA
1995,Pacific sanddab,410062,682.1,682100,1503772.8981140002,0.27
1995,Petrale sole,1700996,796.5,796500,1755981.69381,0.97
1995,Rex sole,161483,213.3,213300,470245.94512200006,0.34
1995,Rock sole,719,0.9,900,1984.1601060000003,0.35
1995,Sand sole,132786,79.7,79700,175708.400498,0.76
1995,Starry flounder,26100,37.1,37100,81791.48881400001,0.32
1995,Spiny dogfish,11449,50.2,50200,110672.04146800001,0.1
1995,Unsp. Grenadiers,150108,476.4,476400,1050282.082776,0.14
1995,Other groundfish,NA,NA,NA,NA,NA
1995,Spotted ratfish,NA,NA,NA,NA,NA
1995,Soupfin shark,1432,1,1000,2204.6223400000003,0.62
1995,Unsp. Skate,59221,118.7,118700,261688.671758,0.23
1995,Aurora rockfish,4921,6.7,6700,14770.969678000001,0.33
1995,Bank rockfish,1990,2.8,2800,6172.942552,0.32
1995,Bocaccio,84158,101.7,101700,224210.091978,0.38
1995,Black rockfish,54663,49.3,49300,108687.88136200001,0.5
1995,Blackgill rockfish,4902,6,6000,13227.734040000001,0.37
1995,Nom. Black rockfish,60564,47.4,47400,104499.098916,0.58
1995,Blue rockfish,24425,13.8,13800,30423.788292,0.8
1995,China rockfish,15337,6.4,6400,14109.582976000002,1.1
1995,Chilipepper rockfish,5926,9.6,9600,21164.374464,0.28
1995,Nom. Canary rockfish,98924,72.5,72500,159835.11965,0.62
1995,Canary rockfish,457761,485.3,485300,1069903.221602,0.43
1995,Copper rockfish,2090,1.1,1100,2425.0845740000004,0.9
1995,Cowcod rockfish,927,1.3,1300,2866.009042,0.33
1995,Darkblotched rockfish,250793,342.4,342400,754862.689216,0.33
1995,Greenspotted rockfish,13343,16.1,16100.000000000002,35494.419674000004,0.38
1995,Greenstriped rockfish,58022,101.3,101300,223328.24304200002,0.26
1995,Nom. Longspine thornyhead,347074,170.9,170900,376769.957906,0.92
1995,Longspine thornyhead,5042100,2382.1,2382100,5251630.876114001,0.96
1995,Pygmy rockfish,1740,3.3,3300,7275.253722,0.24
1995,Pacific ocean perch,311211,403,403000,888462.8030200001,0.35
1995,Gen. Shelf/slope rf,31759,77.4,77400,170637.769116,0.19
1995,Nom. Pop,86638,108.8,108800,239862.91059200003,0.36
1995,Quillback rockfish,2697,1.4,1400,3086.471276,0.88
1995,Redbanded rockfish,31667,33,33000,72752.53722000001,0.44
1995,Redstripe rockfish,128770,212.4,212400,468261.78501600004,0.28
1995,Rougheye rockfish,256971,220.3,220300,485678.3015020001,0.53
1995,Rosethorn rockfish,8123,14.8,14800,32628.410632000003,0.25
1995,Shortbelly rockfish,9081,20.6,20600,45415.220204000005,0.2
1995,Sharpchin rockfish,77833,130.9,130900,288585.064306,0.27
1995,Silvergray rockfish,26342,31.7,31700,69886.52817800001,0.38
1995,Splitnose rockfish,46213,67.7,67700,149252.932418,0.31
1995,Shortraker rockfish,15043,18.3,18300,40344.588822000005,0.37
1995,Nom. Shortspine thornyhead,138337,52.8,52800,116404.059552,1.19
1995,Shortspine thornyhead,1748399,730.8,730800,1611138.0060720001,1.09
1995,Stripetail rockfish,732,1.4,1400,3086.471276,0.23
1995,Tiger rockfish,665,0.6,600,1322.773404,0.47
1995,Unsp. Rockfish,207686,207.3,207300,457018.21108200005,0.45
1995,Vermilion rockfish,7354,3.8,3800,8377.564892,0.87
1995,Widow rockfish,2511600,3501.4,3501400,7719264.661276001,0.33
1995,Nom. Widow rockfish,276978,370.8,370800,817473.9636720001,0.34
1995,Yelloweye rockfish,148834,145.6,145600,320993.01270400005,0.46
1995,Yellowmouth rockfish,71504,90.1,90100,198636.47283400001,0.36
1995,Nom. Yellowtail rockfish,266160,347.8,347800,766767.6498520001,0.35
1995,Yellowtail rockfish,2218938,2732.1,2732100,6023248.695114001,0.37
1995,Cabezon,5182,5.8,5800,12786.809572000002,0.41
1995,Nom. Kelp greenling,100,0,0,0,1.19
1995,Lingcod,611869,643.7,643700,1419115.4002580002,0.43
1995,Pacific cod,68992,80.3,80300,177031.173902,0.39
1995,Walleye pollock,NA,NA,NA,NA,NA
1995,Pacific whiting,7000295,66839,66839000,147354752.58326,0.05
1995,Sablefish,9230434,2730.7,2730700,6020162.223838001,1.53
1995,Blue shark,180,0.4,400,881.8489360000001,0.21
1995,Dorado/dolphinfish,NA,NA,NA,NA,NA
1995,Swordfish,NA,NA,NA,NA,NA
1995,Common thresher shark,1571,0.6,600,1322.773404,1.21
1995,Albacore,4049908,2283.3,2283300,5033814.188922,0.8
1995,Bluefin tuna,NA,NA,NA,NA,NA
1995,Skipjack tuna,NA,NA,NA,NA,NA
1995,Yellowfin tuna,NA,NA,NA,NA,NA
1995,California halibut,NA,NA,NA,NA,NA
1995,Eulachon,5575,3.1,3100,6834.329254,0.82
1995,Misc. Fish/animals,NA,NA,NA,NA,NA
1995,Misc. Fish,7870,7.3,7300,16093.743082,0.49
1995,Unsp. Octopus,11212,2.5,2500,5511.555850000001,2.05
1995,Pacific halibut,257693,53.1,53100,117065.44625400001,2.2
1995,Unsp. Sculpin,NA,NA,NA,NA,NA
1995,Unsp. Shad,86880,158.1,158100,348550.791954,0.25
1995,Unsp. Smelt,NA,NA,NA,NA,NA
1995,Unsp. Hagfish,192,1,1000,2204.6223400000003,0.09
1995,Unsp. Shark,532,0.5,500,1102.3111700000002,0.47
1995,Wolf eel,1881,1.6,1600,3527.3957440000004,0.52
1995,Other sea urchins,21186,19.2,19200,42328.748928,0.5
1995,Red sea urchin,1205182,678.3,678300,1495395.3332220002,0.81
1995,Unsp. Echinoderm,NA,NA,NA,NA,NA
1995,Unsp. Mollusks,NA,NA,NA,NA,NA
1995,Green sturgeon,3435,2.9,2900,6393.404786000001,0.54
1995,White sturgeon,235348,60.8,60800,134041.038272,1.76
1995,Chinook salmon,3431420,1047.7,1047700,2309782.8256180002,1.49
1995,Chum salmon,44,0,0,0,0.45
1995,Coho salmon,120256,86.4,86400,190479.37017600003,0.63
1995,Pink salmon,206,0.2,200,440.92446800000005,0.57
1995,Steelhead,21650,31.1,31100,68563.754774,0.32
1995,Butter clam,2726,3.6,3600,7936.640424000001,0.35
1995,Basket cockle,34917,43.8,43800,96562.458492,0.36
1995,California mussel,8989,11.7,11700,25794.081378000003,0.35
1995,Gaper clam,6024,5.8,5800,12786.809572000002,0.48
1995,Native littleneck,15595,4.1,4100,9038.951594,1.71
1995,Razor clam,114773,26.7,26700,58863.41647800001,1.95
1995,Soft-shelled clam,NA,NA,NA,NA,NA
1995,Other scallop,330,0,0,0,3.3
1995,Ghost shrimp,NA,NA,NA,NA,NA
1995,Blue mud shrimp,NA,NA,NA,NA,NA
1995,Other shrimp,50974,8.1,8100,17857.440954,2.84
1995,Pacific pink shrimp,8599365,5491.1,5491100,12105801.731174001,0.71
1995,NA,336945,113.5,113500,250224.63559000002,NA
1996,Pacific herring,127965,78,78000,171960.54252000002,0.74
1996,Chub mackerel,3824,61.4,61400,135363.811676,0.03
1996,Jack mackerel,7667,257.7,257700,568131.177018,0.01
1996,Market squid,36896,104,104000,229280.72336000003,0.16
1996,Pacific sardine,NA,NA,NA,NA,NA
1996,Dungeness crab,26179459,8755.1,8755100,19301689.048934,1.36
1996,Other crab,592,1.7,1700,3747.8579780000005,0.16
1996,Rock crab,4822,2.2,2200,4850.169148000001,0.98
1996,Unsp. Tanner crab,NA,NA,NA,NA,NA
1996,Arrowtooth flounder,249431,1118.3,1118300,2465429.162822,0.1
1996,Curlfin sole,1528,2.1,2100,4629.706914,0.33
1996,Dover sole,3273421,4687.7,4687700,10334608.143218001,0.32
1996,English sole,292114,390.4,390400,860684.5615360001,0.34
1996,Flathead sole,3181,4.8,4800,10582.187232,0.3
1996,Pacific sanddab,66189,103.9,103900,229060.26112600003,0.29
1996,Petrale sole,1538930,720.4,720400,1588209.9337360002,0.97
1996,Rex sole,214527,301.9,301900,665575.4844460001,0.32
1996,Rock sole,3705,5.3,5300,11684.498402000001,0.32
1996,Sand sole,119339,72.7,72700,160276.04411800002,0.74
1996,Starry flounder,18984,26.7,26700,58863.41647800001,0.32
1996,Spiny dogfish,2288,12.3,12300,27116.854782000002,0.08
1996,Unsp. Grenadiers,103158,425,425000,936964.4945000001,0.11
1996,Other groundfish,NA,NA,NA,NA,NA
1996,Soupfin shark,4626,2.5,2500,5511.555850000001,0.85
1996,Unsp. Skate,226070,564.9,564900,1245391.159866,0.18
1996,Aurora rockfish,3448,5.2,5200,11464.036168,0.3
1996,Bank rockfish,3591,5.6,5600,12345.885104,0.29
1996,Bocaccio,59789,77.6,77600,171078.69358400002,0.35
1996,Black rockfish,79183,70.5,70500,155425.87497,0.51
1996,Blackgill rockfish,2008,2.4,2400,5291.093616,0.37
1996,Nom. Black rockfish,80892,71.7,71700,158071.42177800002,0.51
1996,Blue rockfish,11291,5.1,5100,11243.573934000002,1
1996,China rockfish,13991,5.6,5600,12345.885104,1.13
1996,Chilipepper rockfish,6103,9.3,9300,20502.987762,0.3
1996,Nom. Canary rockfish,90856,83.9,83900,184967.81432600002,0.49
1996,Canary rockfish,652324,689.8,689800,1520748.490132,0.43
1996,Copper rockfish,1409,0.6,600,1322.773404,1.07
1996,Cowcod rockfish,1175,1.7,1700,3747.8579780000005,0.32
1996,Darkblotched rockfish,209067,309.5,309500,682330.6142300001,0.31
1996,Greenspotted rockfish,18618,14.1,14100,31085.174994000005,0.6
1996,Greenstriped rockfish,57755,113.3,113300,249783.71112200004,0.23
1996,Nom. Longspine thornyhead,228717,127.2,127200,280427.96164800005,0.82
1996,Longspine thornyhead,3545078,1974.7,1974700,4353467.734798,0.81
1996,Pygmy rockfish,17,0,0,0,0.33
1996,Pacific ocean perch,285340,392,392000,864211.9572800001,0.33
1996,Gen. Shelf/slope rf,36148,67.8,67800,149473.39465200002,0.24
1996,Nom. Pop,100801,133.7,133700,294758.006858,0.34
1996,Quillback rockfish,2535,1.2,1200,2645.546808,1
1996,Redbanded rockfish,19990,26.9,26900,59304.340946000004,0.34
1996,Redstripe rockfish,91733,181.3,181300,399698.03024200007,0.23
1996,Rougheye rockfish,159253,151.9,151900,334882.13344600005,0.48
1996,Rosy rockfish,1617,2.7,2700,5952.480318000001,0.27
1996,Rosethorn rockfish,10312,17.3,17300,38139.966482,0.27
1996,Shortbelly rockfish,1917,3.8,3800,8377.564892,0.23
1996,Sharpchin rockfish,93532,126.3,126300,278443.80154200003,0.34
1996,Silvergray rockfish,115485,158.3,158300,348991.716422,0.33
1996,Splitnose rockfish,27335,43.7,43700,96341.99625800001,0.28
1996,Speckled rockfish,75,0.1,100,220.46223400000002,0.33
1996,Shortraker rockfish,39738,46.3,46300,102074.01434200001,0.39
1996,Nom. Shortspine thornyhead,66065,29.5,29500,65036.35903000001,1.02
1996,Shortspine thornyhead,1423050,653.6,653600,1440941.161424,0.99
1996,Starry rockfish,69,0.1,100,220.46223400000002,0.41
1996,Stripetail rockfish,759,1.2,1200,2645.546808,0.28
1996,Tiger rockfish,970,0.5,500,1102.3111700000002,0.83
1996,Unsp. Rockfish,270253,257.4,257399.99999999997,567469.790316,0.48
1996,Vermilion rockfish,2781,1,1000,2204.6223400000003,1.22
1996,Widow rockfish,2377307,3555.7,3555700,7838975.654338,0.3
